2, 100, 513, 659, 685, 694, 662, 730, 740, 663, 719, 720, 665, 595, 628, 606, 649, 671, 606, 675, 713, 733, 703, 723, 679, 641, 607, 588, 581, 529, 598, 677, 854, 1226, 1054, 972, 815, 744, 660, 638, 608, 586, 633, 634, 670, 693, 672, 677, 754, 791, 785, 706, 697, 702, 654, 749, 693, 747, 686, 674, 707, 697, 696, 1, 619, 620, 626, 656, 656, 656, 648, 647, 642, 576, 576, 574, 583, 589, 585, 611, 612, 608, 669, 663, 663, 591, 593, 596, 516, 511, 513, 656, 657, 647, 1007, 1017, 1018, 678, 685, 677, 561, 560, 562, 593, 593, 589, 625, 622, 626, 722, 714, 716, 650, 645, 638, 641, 643, 640, 644, 652, 644, 648, 646, 641, 1, 740, 742, 740, 769, 769, 767, 758, 755, 751, 680, 684, 677, 695, 693, 698, 718, 715, 717, 776, 781, 779, 698, 697, 700, 617, 619, 618, 768, 772, 760, 1153, 1159, 1156, 803, 795, 808, 660, 661, 661, 700, 698, 693, 741, 734, 741, 840, 832, 843, 755, 759, 757, 757, 756, 750, 755, 762, 761, 762, 755, 751, 1, 489, 1179, 72546, 1, 
1, 100, 502, 1193, 1248, 1237, 1276, 1341, 1283, 1278, 1261, 1095, 1179, 1273, 1244, 1203, 1227, 1209, 1208, 1322, 1339, 1248, 1390, 1298, 1214, 1117, 1072, 1050, 1034, 1145, 1395, 1711, 2008, 2088, 1742, 1425, 1104, 951, 944, 974, 1075, 1173, 1181, 1243, 1321, 1338, 1338, 1315, 1332, 1272, 1232, 1184, 1225, 1208, 1195, 1252, 1220, 1247, 1239, 1208, 1181, 1191, 1193, 1, 1152, 1154, 1150, 1229, 1229, 1226, 1136, 1129, 1134, 1159, 1167, 1165, 1136, 1144, 1136, 1213, 1219, 1207, 1239, 1234, 1232, 1066, 1059, 1061, 1012, 1008, 1017, 1624, 1617, 1621, 1666, 1661, 1661, 939, 934, 936, 1007, 1005, 1005, 1171, 1177, 1175, 1249, 1253, 1258, 1207, 1192, 1206, 1136, 1133, 1125, 1156, 1146, 1145, 1153, 1158, 1159, 1120, 1118, 1113, 1, 1306, 1293, 1304, 1371, 1382, 1382, 1290, 1284, 1289, 1303, 1294, 1301, 1284, 1287, 1282, 1370, 1373, 1364, 1387, 1384, 1395, 1201, 1206, 1211, 1145, 1142, 1146, 1789, 1786, 1791, 1840, 1848, 1837, 1071, 1067, 1072, 1141, 1144, 1146, 1322, 1322, 1325, 1408, 1406, 1407, 1352, 1352, 1352, 1277, 1282, 1284, 1295, 1298, 1297, 1311, 1303, 1313, 1263, 1265, 1266, 1, 885, 1864, 72546, 1, 
3, 100, 510, 1721, 1693, 1671, 1719, 1627, 1612, 1594, 1631, 1639, 1570, 1642, 1652, 1628, 1712, 1753, 1812, 1821, 1716, 1701, 1633, 1545, 1369, 1361, 1201, 1304, 1520, 1896, 2521, 2941, 3399, 2589, 1608, 1228, 1040, 1066, 1217, 1368, 1484, 1557, 1771, 1774, 1832, 1862, 1727, 1699, 1601, 1626, 1597, 1633, 1544, 1645, 1617, 1657, 1591, 1594, 1574, 1623, 1579, 1553, 1603, 1, 1607, 1597, 1611, 1575, 1570, 1563, 1538, 1535, 1536, 1536, 1530, 1534, 1604, 1617, 1617, 1697, 1695, 1702, 1539, 1541, 1536, 1233, 1227, 1237, 1493, 1488, 1493, 2831, 2840, 2849, 1726, 1724, 1718, 1028, 1037, 1037, 1386, 1390, 1396, 1699, 1713, 1714, 1669, 1674, 1678, 1529, 1524, 1522, 1523, 1515, 1516, 1537, 1541, 1540, 1516, 1512, 1504, 1501, 1497, 1495, 1, 1779, 1789, 1790, 1737, 1745, 1741, 1707, 1711, 1711, 1707, 1704, 1709, 1787, 1786, 1792, 1872, 1870, 1869, 1709, 1705, 1711, 1386, 1389, 1390, 1657, 1654, 1659, 3058, 3060, 3069, 1893, 1893, 1887, 1175, 1185, 1188, 1544, 1555, 1546, 1876, 1885, 1882, 1852, 1852, 1854, 1689, 1694, 1696, 1692, 1696, 1693, 1713, 1712, 1705, 1691, 1682, 1682, 1658, 1658, 1659, 1, 1018, 3090, 72546, 1, 
5, 101, 248, 378, 385, 368, 425, 377, 386, 401, 424, 392, 417, 376, 436, 460, 440, 436, 490, 446, 432, 468, 480, 472, 450, 520, 449, 472, 455, 455, 463, 466, 443, 469, 430, 424, 472, 411, 432, 448, 416, 388, 381, 396, 381, 378, 308, 352, 352, 355, 384, 320, 320, 342, 331, 335, 310, 261, 348, 328, 327, 322, 297, 1, 341, 332, 340, 358, 352, 356, 366, 362, 365, 368, 369, 370, 401, 399, 400, 414, 413, 411, 426, 421, 428, 428, 426, 428, 416, 419, 420, 411, 408, 411, 396, 401, 396, 390, 394, 394, 373, 374, 375, 341, 342, 344, 307, 304, 307, 325, 326, 324, 291, 290, 287, 285, 287, 282, 275, 276, 274, 277, 275, 281, 1, 416, 421, 416, 435, 439, 441, 450, 448, 451, 451, 456, 455, 492, 493, 490, 499, 502, 500, 520, 522, 518, 519, 519, 523, 509, 505, 509, 506, 502, 505, 484, 487, 488, 482, 480, 485, 465, 461, 459, 433, 424, 425, 384, 387, 391, 403, 404, 404, 366, 363, 369, 365, 363, 366, 349, 347, 349, 352, 351, 353, 1, 262, 538, 14544, 1, 
3, 102, 111, 44, 58, 46, 44, 42, 54, 49, 52, 56, 48, 57, 44, 52, 57, 69, 65, 59, 84, 67, 54, 60, 79, 71, 79, 78, 60, 72, 180, 238, 52, 75, 68, 78, 68, 63, 57, 48, 50, 45, 51, 47, 51, 56, 46, 38, 41, 48, 39, 33, 36, 30, 36, 25, 40, 33, 34, 45, 34, 25, 26, 1, 35, 34, 34, 31, 31, 32, 39, 38, 38, 35, 33, 34, 42, 43, 42, 52, 51, 49, 43, 45, 45, 58, 59, 59, 54, 54, 50, 129, 130, 132, 57, 57, 57, 47, 44, 46, 33, 33, 34, 34, 38, 35, 31, 32, 31, 30, 29, 30, 22, 21, 23, 22, 24, 21, 23, 24, 24, 17, 17, 18, 1, 62, 64, 63, 62, 60, 62, 68, 68, 68, 66, 64, 64, 75, 76, 76, 86, 85, 86, 79, 78, 77, 95, 95, 95, 89, 90, 88, 183, 183, 184, 92, 92, 91, 80, 80, 79, 63, 63, 62, 65, 65, 64, 63, 61, 61, 57, 57, 57, 45, 46, 46, 45, 45, 46, 51, 50, 51, 40, 40, 39, 1, 13, 191, 25937, 1, 
5, 102, 120, 1060, 1063, 1016, 964, 948, 989, 1007, 1030, 1018, 1001, 1037, 1058, 1025, 1060, 1091, 1060, 1048, 1059, 997, 900, 939, 958, 918, 963, 931, 890, 919, 955, 1005, 1026, 1079, 980, 933, 848, 832, 814, 872, 738, 836, 861, 794, 850, 900, 823, 834, 884, 882, 937, 878, 837, 868, 850, 851, 871, 860, 861, 862, 863, 870, 828, 1, 978, 981, 979, 906, 896, 898, 948, 953, 950, 966, 973, 959, 987, 992, 990, 990, 991, 983, 879, 874, 879, 886, 890, 884, 853, 840, 852, 926, 929, 932, 935, 939, 935, 764, 769, 772, 750, 753, 758, 773, 770, 776, 790, 790, 790, 838, 842, 839, 799, 799, 804, 793, 790, 800, 795, 797, 798, 793, 797, 792, 1, 1107, 1112, 1111, 1034, 1034, 1040, 1092, 1091, 1091, 1106, 1101, 1095, 1123, 1132, 1123, 1127, 1126, 1120, 1010, 1002, 1013, 1014, 1009, 1009, 986, 980, 975, 1064, 1062, 1059, 1057, 1062, 1060, 900, 889, 897, 878, 875, 875, 899, 897, 897, 914, 913, 908, 963, 964, 964, 927, 925, 931, 919, 919, 923, 926, 923, 938, 912, 912, 913, 1, 741, 1153, 25937, 1, 
2, 102, 141, 490, 446, 477, 516, 487, 484, 486, 474, 445, 469, 473, 466, 476, 492, 475, 498, 474, 500, 507, 518, 520, 536, 493, 445, 482, 468, 451, 489, 534, 508, 591, 581, 705, 628, 641, 629, 622, 580, 614, 539, 525, 535, 580, 531, 530, 509, 548, 506, 527, 536, 539, 482, 458, 475, 472, 494, 421, 460, 433, 428, 1, 429, 422, 425, 448, 447, 453, 422, 420, 421, 419, 417, 423, 430, 434, 434, 444, 447, 444, 466, 469, 465, 441, 445, 445, 425, 421, 415, 465, 463, 464, 572, 571, 571, 577, 580, 577, 553, 550, 554, 484, 485, 485, 496, 492, 493, 466, 476, 466, 488, 482, 482, 423, 427, 429, 414, 417, 415, 392, 396, 393, 1, 521, 520, 517, 543, 541, 542, 516, 511, 520, 517, 518, 522, 529, 526, 530, 542, 537, 539, 558, 566, 568, 539, 537, 541, 510, 511, 511, 556, 558, 557, 685, 676, 677, 692, 683, 690, 655, 656, 666, 582, 589, 585, 596, 596, 596, 573, 570, 572, 588, 587, 582, 514, 519, 522, 512, 506, 511, 488, 483, 485, 1, 385, 701, 25937, 1, 
3, 102, 325, 37, 19, 32, 23, 29, 26, 26, 32, 28, 34, 25, 30, 35, 32, 25, 27, 31, 30, 32, 23, 37, 30, 33, 26, 33, 27, 38, 29, 31, 57, 35, 35, 26, 36, 29, 36, 26, 19, 24, 47, 29, 35, 42, 31, 34, 34, 32, 29, 33, 22, 21, 27, 43, 41, 36, 31, 29, 38, 25, 43, 1, 19, 19, 19, 16, 15, 15, 18, 18, 18, 18, 19, 19, 20, 20, 19, 19, 18, 18, 20, 19, 20, 19, 19, 20, 22, 20, 21, 26, 25, 27, 20, 21, 22, 22, 20, 22, 13, 13, 13, 24, 25, 24, 24, 24, 23, 20, 20, 20, 15, 16, 14, 25, 24, 24, 19, 20, 20, 22, 23, 23, 1, 40, 40, 41, 37, 37, 38, 41, 40, 40, 40, 42, 43, 43, 42, 43, 41, 41, 40, 42, 42, 41, 42, 42, 42, 46, 45, 45, 53, 52, 53, 44, 43, 45, 47, 46, 47, 33, 34, 34, 52, 50, 50, 49, 48, 50, 44, 45, 44, 36, 36, 37, 51, 51, 51, 46, 44, 44, 48, 48, 48, 1, 10, 56, 25937, 1, 
2, 103, 117, 679, 671, 682, 735, 698, 687, 711, 671, 708, 685, 660, 596, 650, 674, 601, 712, 698, 696, 634, 740, 722, 696, 670, 697, 611, 653, 662, 652, 708, 753, 681, 742, 837, 808, 763, 676, 731, 717, 744, 669, 680, 694, 648, 711, 750, 715, 737, 737, 732, 751, 712, 700, 681, 696, 711, 684, 726, 685, 699, 650, 1, 620, 624, 621, 652, 651, 649, 636, 643, 640, 597, 592, 597, 590, 585, 588, 644, 644, 650, 643, 644, 648, 637, 629, 636, 590, 590, 590, 642, 649, 650, 693, 694, 692, 688, 690, 696, 676, 674, 673, 630, 621, 627, 642, 645, 649, 676, 675, 674, 673, 675, 677, 639, 638, 637, 654, 650, 653, 623, 622, 627, 1, 733, 730, 735, 763, 766, 765, 757, 752, 752, 699, 702, 701, 702, 696, 702, 758, 757, 760, 757, 747, 752, 742, 746, 743, 701, 695, 695, 766, 757, 758, 809, 812, 805, 802, 807, 811, 785, 791, 789, 739, 736, 734, 761, 759, 762, 788, 788, 787, 801, 785, 792, 745, 748, 748, 763, 764, 763, 724, 730, 734, 1, 564, 835, 123057, 1, 
6, 103, 116, 2196, 2197, 2238, 2274, 2195, 2086, 2133, 2083, 2016, 2025, 2095, 2071, 2085, 2178, 2247, 2309, 2343, 2333, 2305, 2197, 2114, 1957, 2034, 1966, 1854, 2027, 2089, 2228, 2553, 2734, 2701, 2624, 2546, 2548, 2424, 2330, 2292, 2299, 2260, 2218, 2354, 2388, 2551, 2430, 2512, 2486, 2421, 2504, 2486, 2437, 2302, 2274, 2296, 2266, 2313, 2321, 2369, 2346, 2314, 2284, 1, 2117, 2106, 2113, 2087, 2092, 2088, 1986, 1981, 1983, 1976, 1966, 1964, 2075, 2073, 2071, 2231, 2232, 2230, 2110, 2110, 2110, 1895, 1889, 1896, 1894, 1898, 1887, 2395, 2396, 2389, 2514, 2521, 2510, 2333, 2334, 2321, 2181, 2175, 2173, 2222, 2208, 2213, 2385, 2397, 2385, 2356, 2354, 2373, 2302, 2300, 2308, 2167, 2171, 2176, 2226, 2242, 2228, 2218, 2214, 2219, 1, 2301, 2313, 2307, 2275, 2302, 2291, 2177, 2168, 2174, 2158, 2159, 2152, 2271, 2261, 2271, 2438, 2429, 2446, 2299, 2294, 2309, 2086, 2083, 2080, 2086, 2080, 2087, 2632, 2610, 2621, 2725, 2732, 2743, 2542, 2545, 2547, 2383, 2391, 2380, 2418, 2434, 2420, 2603, 2607, 2605, 2587, 2576, 2581, 2520, 2514, 2508, 2381, 2385, 2376, 2438, 2445, 2429, 2419, 2417, 2419, 1, 1859, 2753, 123057, 1, 
1, 103, 134, 3008, 3002, 2875, 2881, 2822, 2599, 2594, 2513, 2416, 2412, 2535, 2686, 2870, 2967, 3213, 3277, 3257, 3075, 2811, 2735, 2420, 2398, 2362, 2269, 2378, 2356, 2556, 3086, 3420, 3905, 3838, 3460, 3189, 2942, 2715, 2695, 2523, 2463, 2581, 2618, 2803, 2929, 3031, 3245, 3127, 3184, 3009, 2814, 2785, 2833, 2757, 2793, 2776, 2779, 2767, 2868, 2845, 2923, 2976, 2987, 1, 2831, 2854, 2850, 2644, 2649, 2657, 2397, 2397, 2398, 2437, 2425, 2436, 2903, 2900, 2905, 3095, 3079, 3086, 2554, 2539, 2546, 2241, 2243, 2240, 2324, 2325, 2321, 3345, 3338, 3337, 3369, 3368, 3373, 2674, 2685, 2674, 2417, 2419, 2413, 2681, 2683, 2672, 3015, 2997, 3015, 2880, 2878, 2900, 2674, 2681, 2689, 2676, 2667, 2677, 2704, 2727, 2716, 2861, 2840, 2857, 1, 3075, 3073, 3086, 2885, 2878, 2874, 2617, 2613, 2619, 2655, 2646, 2660, 3142, 3128, 3124, 3325, 3333, 3326, 2763, 2763, 2764, 2439, 2445, 2440, 2547, 2535, 2545, 3600, 3622, 3596, 3616, 3619, 3635, 2892, 2904, 2886, 2636, 2631, 2631, 2898, 2894, 2892, 3255, 3265, 3253, 3115, 3118, 3119, 2922, 2902, 2904, 2887, 2915, 2904, 2932, 2939, 2940, 3070, 3069, 3070, 1, 2193, 3678, 123057, 1, 
2, 103, 108, 4266, 4401, 4307, 4459, 4504, 4386, 4410, 4406, 4392, 4383, 4340, 4372, 4498, 4642, 4505, 4516, 4597, 4521, 4584, 4645, 4638, 4511, 4539, 4255, 4142, 4167, 4036, 4229, 4441, 4896, 4892, 5130, 6257, 5406, 4908, 4903, 4733, 4817, 4650, 4758, 4846, 4708, 4587, 4744, 4711, 4752, 4770, 4822, 4801, 4734, 4716, 4634, 4732, 4705, 4785, 4717, 4658, 4713, 4599, 4694, 1, 4184, 4157, 4184, 4312, 4317, 4310, 4270, 4265, 4273, 4221, 4216, 4227, 4403, 4397, 4383, 4410, 4394, 4406, 4478, 4472, 4489, 4296, 4284, 4294, 3958, 3981, 3981, 4381, 4364, 4385, 5272, 5267, 5283, 4925, 4912, 4929, 4580, 4586, 4598, 4621, 4646, 4633, 4525, 4529, 4536, 4634, 4621, 4639, 4607, 4596, 4599, 4555, 4545, 4520, 4566, 4572, 4573, 4529, 4520, 4538, 1, 4474, 4458, 4470, 4591, 4589, 4586, 4536, 4530, 4541, 4513, 4507, 4512, 4697, 4679, 4686, 4687, 4706, 4685, 4770, 4760, 4770, 4576, 4568, 4578, 4263, 4237, 4263, 4660, 4677, 4664, 5576, 5589, 5592, 5224, 5224, 5227, 4889, 4867, 4891, 4923, 4922, 4907, 4829, 4822, 4827, 4949, 4928, 4920, 4911, 4906, 4899, 4847, 4836, 4838, 4865, 4869, 4854, 4814, 4807, 4825, 1, 3939, 5627, 123057, 1, 
2, 103, 348, 591, 574, 566, 634, 566, 600, 545, 569, 617, 582, 582, 619, 681, 672, 635, 638, 650, 639, 614, 639, 662, 645, 597, 579, 584, 594, 586, 659, 688, 753, 705, 728, 716, 949, 749, 674, 737, 642, 671, 645, 658, 639, 652, 664, 616, 655, 655, 659, 610, 634, 667, 620, 568, 591, 600, 672, 588, 617, 575, 696, 1, 529, 527, 518, 555, 545, 545, 523, 526, 530, 545, 540, 544, 611, 614, 605, 587, 583, 586, 581, 588, 585, 555, 558, 559, 541, 539, 534, 641, 643, 648, 663, 657, 664, 729, 730, 729, 627, 628, 631, 591, 593, 595, 594, 587, 587, 602, 603, 603, 580, 583, 587, 543, 543, 540, 569, 565, 554, 579, 576, 570, 1, 627, 627, 628, 656, 650, 651, 629, 629, 628, 643, 645, 648, 721, 724, 718, 697, 697, 695, 698, 690, 692, 657, 664, 658, 638, 636, 639, 759, 752, 756, 774, 776, 775, 848, 850, 847, 737, 739, 739, 707, 705, 702, 693, 696, 694, 711, 709, 718, 692, 686, 689, 643, 645, 646, 670, 677, 671, 688, 686, 686, 1, 508, 870, 123057, 1, 
2, 103, 446, 46, 44, 44, 37, 37, 39, 48, 45, 35, 25, 41, 40, 40, 45, 31, 48, 40, 37, 40, 42, 52, 41, 38, 36, 35, 32, 26, 33, 32, 36, 43, 48, 39, 69, 37, 36, 33, 43, 34, 42, 43, 38, 35, 39, 40, 42, 35, 27, 32, 30, 34, 39, 26, 45, 39, 50, 39, 40, 49, 53, 1, 29, 31, 30, 25, 26, 24, 30, 30, 29, 23, 24, 23, 27, 25, 25, 28, 28, 27, 31, 31, 30, 26, 26, 25, 18, 20, 21, 21, 23, 22, 28, 30, 30, 32, 34, 33, 25, 24, 25, 28, 27, 28, 25, 26, 25, 21, 23, 24, 20, 20, 20, 24, 25, 24, 28, 30, 27, 33, 32, 31, 1, 59, 58, 59, 50, 51, 54, 57, 57, 56, 47, 48, 48, 51, 53, 53, 54, 55, 56, 58, 59, 60, 51, 51, 52, 43, 43, 43, 46, 47, 45, 58, 57, 59, 61, 64, 62, 50, 50, 50, 55, 55, 56, 51, 53, 51, 46, 47, 47, 45, 45, 44, 49, 50, 51, 57, 57, 55, 63, 63, 61, 1, 13, 67, 123057, 1, 
1, 103, 522, 2903, 2868, 2747, 2777, 2659, 2510, 2467, 2407, 2312, 2332, 2443, 2569, 2769, 2890, 3080, 3156, 3115, 2896, 2730, 2606, 2299, 2294, 2237, 2188, 2270, 2280, 2501, 2970, 3315, 3773, 3678, 3284, 3044, 2829, 2568, 2522, 2451, 2359, 2500, 2500, 2705, 2828, 2939, 3101, 2970, 3031, 2921, 2714, 2629, 2734, 2594, 2702, 2694, 2612, 2700, 2742, 2696, 2841, 2869, 2841, 1, 2729, 2712, 2732, 2561, 2550, 2534, 2300, 2284, 2283, 2343, 2337, 2331, 2809, 2786, 2800, 2942, 2932, 2948, 2446, 2434, 2437, 2130, 2147, 2135, 2247, 2253, 2246, 3233, 3230, 3234, 3208, 3213, 3211, 2528, 2535, 2535, 2329, 2328, 2336, 2570, 2562, 2557, 2884, 2885, 2881, 2773, 2772, 2769, 2541, 2542, 2539, 2556, 2565, 2562, 2592, 2607, 2609, 2736, 2735, 2732, 1, 2959, 2942, 2945, 2759, 2749, 2750, 2492, 2504, 2521, 2555, 2551, 2561, 3021, 3041, 3028, 3171, 3170, 3173, 2656, 2651, 2659, 2339, 2336, 2336, 2453, 2469, 2451, 3474, 3476, 3476, 3448, 3459, 3456, 2757, 2747, 2745, 2540, 2535, 2538, 2798, 2788, 2781, 3118, 3124, 3110, 3019, 3018, 3004, 2760, 2769, 2760, 2792, 2783, 2791, 2826, 2843, 2824, 2958, 2969, 2953, 1, 2112, 3529, 123057, 1, 
6, 104, 129, 1083, 1156, 1058, 1046, 1096, 1022, 1036, 993, 1032, 915, 971, 937, 892, 879, 893, 910, 892, 883, 855, 831, 809, 705, 690, 615, 541, 524, 442, 222, 576, 1072, 1167, 1200, 1083, 1091, 1116, 1109, 1045, 1085, 1088, 985, 1049, 1054, 1092, 1091, 1148, 1194, 1103, 1120, 1170, 1164, 1087, 1140, 1055, 1094, 1059, 1051, 1011, 1071, 1034, 1104, 1, 1033, 1025, 1026, 988, 989, 980, 949, 954, 950, 878, 878, 878, 823, 826, 828, 826, 829, 832, 771, 762, 767, 615, 613, 620, 453, 458, 455, 569, 575, 569, 1086, 1076, 1073, 1037, 1032, 1033, 996, 1001, 1005, 965, 962, 955, 1042, 1044, 1038, 1074, 1064, 1066, 1070, 1068, 1075, 1024, 1031, 1024, 977, 969, 971, 1004, 999, 998, 1, 1176, 1168, 1169, 1127, 1131, 1121, 1087, 1084, 1088, 1004, 1006, 1009, 951, 950, 949, 957, 963, 957, 893, 891, 897, 727, 722, 729, 552, 550, 549, 674, 673, 675, 1224, 1228, 1217, 1169, 1177, 1177, 1143, 1141, 1144, 1103, 1093, 1092, 1184, 1179, 1178, 1208, 1219, 1218, 1209, 1214, 1207, 1171, 1180, 1165, 1110, 1111, 1105, 1139, 1143, 1143, 1, 440, 1280, 85744, 1, 
1, 104, 119, 3856, 3912, 4056, 3976, 3985, 4021, 4156, 4101, 4147, 4300, 4278, 4428, 4448, 4514, 4673, 4548, 4713, 4726, 4706, 4658, 4695, 4790, 4657, 4881, 4960, 5172, 5490, 5695, 5934, 6270, 6305, 5780, 5594, 5430, 5301, 5029, 5262, 4919, 5212, 5295, 5316, 5337, 5449, 5357, 5470, 5473, 5431, 5336, 5323, 5135, 5305, 5207, 5147, 5030, 5133, 5050, 5086, 4944, 5099, 5042, 1, 3815, 3809, 3804, 3858, 3856, 3848, 3995, 4011, 4003, 4197, 4195, 4192, 4390, 4395, 4404, 4523, 4526, 4523, 4544, 4548, 4543, 4599, 4625, 4624, 5061, 5048, 5065, 5798, 5802, 5797, 5736, 5726, 5730, 5117, 5104, 5068, 4982, 4961, 4996, 5164, 5147, 5165, 5273, 5272, 5276, 5265, 5241, 5257, 5104, 5097, 5105, 4974, 4971, 4976, 4937, 4940, 4950, 4879, 4888, 4884, 1, 4083, 4076, 4077, 4144, 4129, 4146, 4268, 4268, 4285, 4479, 4482, 4479, 4685, 4688, 4675, 4802, 4804, 4809, 4825, 4829, 4838, 4916, 4927, 4928, 5362, 5367, 5361, 6128, 6134, 6132, 6056, 6062, 6065, 5417, 5404, 5407, 5291, 5289, 5279, 5459, 5460, 5477, 5586, 5599, 5571, 5566, 5565, 5564, 5402, 5417, 5418, 5297, 5287, 5278, 5237, 5234, 5253, 5175, 5174, 5177, 1, 3766, 6199, 85744, 1, 
5, 104, 249, 98, 92, 90, 72, 73, 77, 94, 73, 70, 85, 85, 66, 77, 68, 77, 71, 68, 54, 69, 72, 62, 66, 62, 59, 52, 60, 46, 53, 58, 38, 58, 62, 42, 55, 51, 50, 27, 59, 52, 50, 52, 37, 51, 50, 45, 52, 48, 53, 60, 47, 48, 55, 49, 52, 60, 40, 51, 51, 57, 54, 1, 73, 74, 73, 55, 56, 57, 59, 60, 60, 61, 60, 59, 57, 57, 54, 48, 49, 46, 48, 50, 51, 48, 45, 48, 37, 38, 37, 35, 35, 32, 37, 41, 40, 38, 36, 37, 32, 31, 32, 33, 32, 33, 34, 35, 35, 37, 36, 36, 36, 37, 38, 36, 37, 37, 35, 36, 36, 38, 39, 38, 1, 114, 114, 115, 92, 93, 91, 98, 98, 99, 98, 101, 98, 94, 92, 92, 81, 82, 81, 87, 85, 84, 80, 79, 80, 68, 71, 69, 66, 64, 65, 70, 69, 69, 69, 67, 67, 60, 60, 61, 60, 61, 62, 63, 64, 63, 66, 68, 66, 67, 67, 67, 68, 69, 68, 67, 66, 67, 69, 71, 70, 1, 28, 119, 85744, 1, 
3, 105, 132, 279, 262, 275, 259, 256, 274, 275, 257, 248, 292, 286, 269, 281, 259, 285, 260, 268, 278, 274, 298, 297, 289, 272, 277, 287, 260, 284, 297, 356, 416, 379, 358, 316, 253, 260, 299, 329, 302, 323, 298, 310, 302, 302, 275, 285, 313, 304, 248, 270, 288, 283, 260, 238, 256, 265, 269, 268, 241, 239, 245, 1, 236, 236, 237, 232, 230, 232, 226, 229, 229, 242, 245, 245, 241, 242, 242, 236, 233, 232, 256, 256, 252, 247, 245, 243, 241, 244, 241, 314, 316, 312, 312, 311, 309, 240, 234, 236, 278, 283, 277, 264, 267, 267, 248, 254, 254, 252, 253, 257, 245, 242, 246, 219, 220, 213, 233, 231, 235, 205, 209, 210, 1, 308, 305, 307, 295, 299, 299, 293, 296, 292, 316, 322, 318, 309, 312, 312, 303, 304, 306, 326, 323, 326, 315, 319, 315, 312, 312, 313, 401, 391, 398, 389, 392, 391, 306, 305, 308, 355, 361, 357, 342, 343, 339, 323, 323, 324, 324, 324, 325, 325, 317, 313, 288, 284, 285, 300, 302, 303, 276, 276, 272, 1, 202, 412, 6104, 1, 
6, 105, 209, 51, 54, 61, 41, 64, 60, 43, 61, 40, 54, 25, 55, 41, 53, 44, 55, 43, 52, 37, 61, 53, 43, 58, 65, 57, 51, 55, 71, 47, 48, 58, 52, 57, 52, 47, 49, 68, 66, 70, 48, 58, 58, 66, 51, 55, 53, 64, 66, 54, 52, 71, 56, 55, 57, 62, 55, 72, 54, 64, 59, 1, 39, 39, 42, 39, 40, 39, 33, 33, 34, 31, 31, 31, 32, 31, 33, 37, 34, 34, 36, 35, 37, 41, 40, 40, 39, 40, 38, 40, 41, 41, 41, 40, 42, 36, 32, 36, 51, 52, 51, 38, 40, 40, 41, 41, 42, 47, 44, 45, 44, 42, 42, 42, 40, 41, 47, 48, 45, 44, 43, 44, 1, 70, 71, 72, 74, 73, 71, 62, 63, 62, 59, 62, 59, 61, 60, 61, 65, 64, 65, 65, 66, 68, 71, 71, 73, 69, 70, 69, 72, 69, 72, 72, 72, 72, 64, 64, 65, 86, 84, 87, 71, 70, 69, 73, 74, 73, 77, 78, 78, 76, 76, 78, 71, 72, 74, 79, 79, 80, 77, 75, 75, 1, 26, 94, 6104, 1, 
3, 106, 131, 229, 246, 278, 251, 255, 260, 247, 271, 305, 275, 299, 295, 312, 345, 320, 407, 412, 395, 429, 393, 422, 386, 349, 370, 381, 370, 397, 442, 557, 633, 431, 556, 399, 342, 319, 289, 252, 255, 260, 237, 266, 276, 278, 277, 276, 254, 224, 223, 204, 194, 167, 155, 168, 186, 175, 177, 179, 169, 180, 155, 1, 218, 217, 220, 222, 221, 221, 239, 239, 239, 255, 256, 258, 286, 288, 287, 365, 364, 365, 372, 370, 374, 326, 332, 330, 341, 345, 345, 498, 493, 491, 419, 418, 416, 281, 277, 278, 224, 222, 221, 220, 225, 224, 244, 239, 243, 202, 204, 198, 159, 159, 159, 142, 141, 144, 148, 148, 152, 141, 143, 140, 1, 285, 285, 285, 290, 290, 288, 310, 309, 309, 324, 322, 324, 367, 367, 367, 444, 449, 448, 462, 457, 456, 408, 412, 408, 423, 423, 421, 599, 592, 594, 505, 504, 509, 355, 359, 357, 286, 289, 288, 296, 292, 294, 314, 314, 312, 267, 268, 265, 216, 220, 217, 199, 199, 198, 205, 207, 206, 195, 195, 195, 1, 121, 609, 10422, 1, 
