2, 24, 31, 30, 27, 24, 25, 32, 38, 30, 39, 36, 36, 44, 35, 44, 49, 38, 46, 50, 50, 58, 59, 68, 58, 71, 63, 89, 81, 78, 91, 85, 95, 70, 102, 86, 86, 89, 72, 67, 65, 65, 56, 62, 63, 53, 58, 40, 43, 43, 36, 44, 46, 33, 46, 27, 23, 32, 23, 30, 31, 39, 26, 1, 22, 22, 22, 22, 21, 22, 23, 22, 22, 22, 21, 21, 21, 22, 21, 48, 50, 50, 51, 50, 48, 51, 50, 48, 49, 50, 49, 49, 49, 51, 51, 49, 48, 49, 48, 47, 49, 50, 49, 51, 49, 48, 50, 50, 48, 22, 20, 21, 22, 19, 20, 21, 22, 21, 21, 21, 20, 19, 22, 21, 1, 49, 50, 51, 51, 50, 52, 52, 50, 51, 51, 50, 49, 53, 52, 50, 91, 89, 92, 90, 93, 91, 90, 92, 89, 90, 94, 91, 91, 90, 93, 91, 91, 90, 92, 89, 91, 92, 92, 89, 89, 90, 90, 92, 91, 89, 51, 50, 51, 51, 50, 49, 51, 50, 50, 52, 50, 51, 49, 52, 50, 1, 17, 100, 17284, 1, 
3, 24, 29, 35, 60, 43, 64, 39, 64, 44, 69, 51, 64, 63, 77, 61, 92, 92, 96, 98, 106, 105, 124, 128, 127, 148, 130, 156, 158, 158, 188, 121, 172, 115, 151, 165, 116, 117, 130, 101, 98, 94, 111, 84, 100, 75, 86, 75, 78, 73, 60, 58, 66, 66, 51, 50, 47, 42, 42, 35, 34, 38, 36, 1, 43, 43, 44, 43, 41, 40, 44, 43, 42, 43, 42, 42, 44, 44, 41, 108, 107, 106, 103, 106, 105, 106, 106, 107, 105, 107, 104, 105, 106, 106, 84, 82, 85, 83, 82, 81, 81, 83, 85, 82, 83, 84, 80, 81, 84, 35, 37, 35, 35, 36, 34, 35, 34, 35, 34, 36, 36, 36, 35, 33, 1, 81, 83, 83, 81, 82, 84, 81, 81, 80, 81, 81, 80, 84, 82, 81, 162, 167, 165, 163, 161, 164, 165, 167, 162, 162, 162, 167, 167, 167, 164, 132, 136, 134, 136, 138, 134, 134, 135, 137, 134, 135, 134, 137, 131, 135, 69, 71, 71, 71, 70, 71, 74, 70, 72, 69, 72, 70, 68, 70, 70, 1, 31, 173, 17284, 1, 
3, 25, 33, 18, 26, 17, 19, 21, 20, 31, 31, 24, 31, 32, 25, 33, 38, 35, 37, 40, 39, 30, 49, 37, 43, 46, 44, 41, 34, 61, 66, 55, 72, 48, 63, 52, 49, 52, 45, 42, 51, 34, 42, 29, 34, 33, 32, 30, 27, 30, 29, 27, 27, 25, 20, 19, 23, 18, 21, 14, 24, 16, 21, 1, 15, 15, 16, 14, 14, 16, 15, 14, 14, 13, 15, 13, 15, 14, 15, 31, 30, 29, 29, 30, 30, 30, 31, 29, 29, 31, 29, 30, 31, 29, 28, 26, 27, 26, 27, 27, 28, 27, 28, 26, 28, 27, 27, 26, 26, 11, 11, 12, 13, 12, 12, 11, 11, 11, 12, 13, 11, 12, 12, 12, 1, 39, 42, 41, 41, 42, 41, 40, 41, 40, 41, 41, 41, 40, 40, 41, 65, 64, 65, 64, 65, 63, 66, 63, 62, 63, 65, 64, 62, 67, 64, 59, 60, 60, 59, 59, 61, 59, 59, 59, 62, 60, 60, 60, 60, 59, 35, 38, 35, 35, 36, 35, 34, 36, 35, 35, 36, 34, 36, 36, 37, 1, 8, 70, 17590, 1, 
2, 25, 31, 18, 24, 27, 31, 34, 33, 30, 33, 37, 34, 52, 50, 38, 40, 41, 52, 58, 47, 73, 48, 65, 74, 67, 78, 82, 78, 67, 87, 56, 97, 58, 106, 68, 73, 63, 92, 70, 74, 70, 69, 60, 59, 51, 59, 39, 44, 43, 31, 35, 40, 47, 34, 28, 44, 37, 31, 29, 34, 32, 37, 1, 20, 21, 21, 21, 22, 21, 22, 21, 20, 20, 21, 21, 21, 21, 21, 48, 47, 48, 49, 48, 49, 49, 48, 48, 48, 48, 48, 48, 47, 47, 48, 48, 47, 47, 47, 47, 45, 50, 47, 47, 48, 46, 47, 48, 47, 22, 24, 22, 22, 21, 23, 24, 22, 23, 23, 24, 21, 23, 23, 23, 1, 53, 52, 50, 52, 50, 49, 51, 50, 49, 52, 53, 50, 50, 51, 51, 91, 91, 88, 89, 90, 90, 92, 91, 91, 90, 91, 90, 90, 91, 91, 88, 87, 89, 88, 90, 88, 87, 90, 92, 88, 90, 90, 89, 88, 91, 53, 52, 52, 52, 52, 52, 53, 53, 54, 49, 55, 53, 52, 52, 53, 1, 17, 99, 17590, 1, 
3, 25, 40, 18, 25, 18, 24, 28, 29, 22, 30, 30, 25, 29, 27, 31, 28, 36, 21, 32, 40, 29, 42, 30, 31, 42, 40, 46, 34, 51, 42, 50, 65, 24, 38, 31, 33, 41, 41, 27, 38, 25, 30, 32, 32, 34, 32, 26, 29, 27, 27, 23, 26, 22, 34, 23, 24, 20, 19, 30, 32, 19, 31, 1, 15, 14, 15, 16, 13, 14, 15, 15, 15, 15, 14, 15, 14, 15, 15, 24, 25, 24, 25, 25, 23, 26, 24, 25, 26, 24, 25, 24, 25, 24, 19, 18, 19, 20, 18, 19, 19, 19, 19, 19, 18, 19, 19, 18, 20, 14, 14, 13, 15, 14, 13, 14, 15, 15, 14, 14, 14, 14, 14, 15, 1, 40, 41, 41, 39, 41, 40, 40, 41, 42, 41, 41, 42, 40, 40, 40, 57, 56, 58, 56, 57, 58, 58, 58, 56, 55, 56, 57, 58, 55, 54, 46, 47, 48, 49, 47, 47, 50, 48, 46, 49, 47, 48, 47, 48, 49, 39, 37, 40, 37, 39, 39, 38, 38, 38, 38, 39, 40, 40, 40, 39, 1, 10, 62, 17590, 1, 
1, 24, 26, 63, 81, 73, 91, 80, 99, 83, 109, 92, 100, 116, 112, 122, 130, 115, 149, 146, 146, 155, 149, 165, 172, 186, 201, 212, 236, 231, 309, 244, 246, 119, 300, 205, 264, 186, 242, 209, 171, 166, 163, 161, 153, 136, 125, 126, 105, 118, 108, 100, 105, 96, 86, 101, 77, 87, 87, 85, 70, 75, 81, 1, 73, 72, 73, 72, 74, 75, 75, 72, 74, 75, 74, 74, 73, 73, 76, 167, 162, 162, 163, 165, 162, 160, 164, 164, 158, 160, 162, 163, 158, 163, 153, 148, 152, 149, 149, 151, 150, 150, 147, 150, 146, 143, 149, 150, 149, 72, 68, 69, 69, 67, 67, 69, 69, 69, 68, 69, 71, 68, 69, 68, 1, 124, 124, 121, 124, 125, 124, 121, 128, 122, 124, 122, 121, 125, 127, 124, 234, 231, 231, 230, 233, 234, 232, 235, 231, 231, 230, 233, 233, 231, 237, 218, 216, 219, 217, 214, 214, 217, 218, 217, 220, 217, 215, 217, 220, 220, 117, 116, 118, 118, 117, 116, 118, 118, 116, 115, 114, 117, 116, 117, 116, 1, 62, 244, 17284, 1, 
3, 25, 29, 46, 51, 41, 49, 53, 63, 36, 64, 62, 59, 82, 70, 79, 87, 98, 78, 100, 112, 116, 135, 123, 151, 148, 151, 128, 147, 132, 155, 119, 237, 117, 133, 167, 109, 138, 117, 105, 104, 102, 92, 96, 82, 88, 84, 104, 69, 66, 58, 66, 48, 57, 41, 46, 46, 34, 48, 50, 54, 46, 45, 1, 44, 44, 43, 44, 44, 44, 42, 46, 43, 42, 45, 42, 44, 43, 43, 110, 109, 106, 105, 108, 106, 104, 109, 105, 108, 110, 107, 107, 105, 108, 83, 84, 85, 83, 86, 81, 85, 83, 84, 84, 84, 83, 83, 81, 85, 34, 36, 35, 34, 34, 36, 34, 35, 35, 36, 34, 35, 33, 34, 35, 1, 85, 85, 84, 83, 81, 83, 85, 82, 84, 82, 82, 83, 84, 82, 85, 165, 166, 165, 167, 165, 163, 163, 163, 167, 166, 166, 168, 169, 165, 168, 136, 135, 138, 134, 138, 141, 133, 135, 139, 137, 138, 136, 137, 134, 134, 73, 71, 70, 70, 72, 69, 71, 72, 70, 71, 70, 68, 70, 70, 72, 1, 29, 174, 17590, 1, 
3, 24, 25, 66, 74, 72, 64, 76, 101, 80, 84, 70, 73, 96, 103, 116, 107, 110, 107, 118, 136, 156, 154, 156, 167, 178, 175, 200, 197, 267, 309, 514, 152, 259, 493, 264, 311, 176, 199, 202, 161, 176, 144, 142, 133, 146, 118, 121, 106, 98, 105, 97, 78, 79, 84, 78, 84, 79, 79, 70, 73, 70, 76, 1, 64, 63, 64, 65, 63, 65, 65, 66, 62, 63, 63, 63, 64, 63, 63, 163, 165, 165, 163, 167, 164, 167, 164, 165, 161, 163, 164, 163, 162, 163, 169, 172, 166, 165, 164, 166, 169, 169, 168, 167, 170, 164, 164, 164, 167, 59, 59, 60, 62, 61, 64, 62, 62, 64, 62, 62, 62, 61, 62, 62, 1, 110, 108, 111, 110, 110, 110, 111, 109, 110, 111, 110, 112, 113, 109, 113, 235, 237, 237, 234, 234, 234, 238, 234, 235, 235, 241, 235, 235, 240, 235, 239, 237, 239, 238, 241, 244, 240, 237, 239, 242, 243, 238, 238, 245, 242, 110, 109, 109, 108, 108, 108, 108, 106, 104, 109, 108, 106, 108, 108, 108, 1, 55, 256, 17284, 1, 
3, 26, 28, 17, 19, 29, 21, 17, 35, 31, 20, 14, 25, 26, 40, 40, 41, 40, 50, 70, 52, 59, 49, 59, 71, 73, 74, 91, 93, 89, 97, 94, 168, 79, 84, 82, 63, 75, 59, 64, 52, 61, 46, 45, 52, 41, 51, 41, 34, 26, 31, 30, 29, 22, 22, 32, 29, 15, 22, 18, 23, 23, 16, 1, 16, 15, 15, 15, 14, 16, 15, 16, 15, 16, 16, 14, 16, 14, 15, 56, 57, 58, 58, 57, 59, 56, 56, 57, 57, 59, 56, 58, 58, 58, 41, 43, 42, 41, 43, 41, 40, 40, 41, 41, 40, 43, 41, 39, 41, 13, 13, 13, 13, 13, 14, 14, 14, 13, 12, 13, 13, 13, 13, 13, 1, 41, 41, 42, 42, 42, 42, 42, 42, 43, 41, 42, 41, 41, 42, 41, 102, 102, 104, 102, 101, 102, 102, 104, 101, 102, 104, 102, 102, 103, 102, 81, 81, 79, 77, 83, 81, 81, 80, 80, 81, 79, 78, 79, 79, 81, 37, 37, 38, 37, 39, 38, 38, 36, 37, 38, 36, 38, 39, 38, 37, 1, 10, 109, 18486, 1, 
1, 26, 30, 25, 24, 22, 26, 35, 28, 31, 41, 27, 39, 35, 41, 33, 41, 48, 41, 43, 53, 58, 52, 69, 63, 73, 74, 70, 83, 85, 95, 91, 109, 102, 82, 76, 81, 75, 71, 78, 71, 65, 55, 52, 59, 48, 42, 44, 50, 55, 32, 33, 37, 36, 25, 29, 30, 23, 25, 23, 21, 20, 20, 1, 19, 20, 21, 19, 18, 20, 19, 20, 20, 19, 20, 19, 19, 19, 20, 50, 50, 51, 49, 49, 49, 50, 52, 51, 49, 50, 49, 50, 49, 49, 48, 47, 48, 47, 48, 49, 47, 47, 48, 46, 49, 48, 45, 47, 47, 18, 19, 17, 18, 18, 17, 18, 18, 18, 17, 18, 18, 18, 19, 17, 1, 50, 51, 50, 47, 50, 48, 48, 48, 49, 50, 48, 47, 46, 48, 48, 94, 92, 90, 91, 92, 92, 93, 92, 94, 92, 93, 92, 92, 92, 91, 86, 86, 87, 88, 89, 89, 89, 86, 87, 88, 90, 89, 89, 89, 88, 44, 45, 46, 45, 46, 45, 47, 45, 46, 44, 46, 44, 46, 44, 46, 1, 14, 100, 18486, 1, 
1, 26, 31, 25, 29, 31, 19, 29, 24, 25, 28, 28, 34, 50, 50, 32, 42, 45, 52, 58, 56, 68, 68, 79, 77, 79, 90, 93, 95, 87, 109, 84, 146, 79, 136, 99, 92, 95, 84, 90, 78, 88, 87, 67, 57, 63, 61, 53, 55, 52, 57, 59, 39, 39, 37, 43, 34, 36, 32, 31, 48, 40, 33, 1, 17, 18, 20, 20, 20, 19, 19, 20, 19, 19, 20, 20, 19, 20, 20, 62, 61, 59, 62, 63, 61, 61, 62, 61, 58, 61, 59, 62, 59, 63, 60, 55, 60, 60, 59, 59, 60, 60, 58, 62, 62, 60, 58, 59, 61, 27, 27, 28, 28, 27, 27, 28, 27, 27, 27, 26, 28, 28, 27, 28, 1, 49, 48, 48, 49, 50, 47, 48, 47, 47, 48, 46, 49, 48, 47, 48, 106, 107, 106, 106, 105, 103, 105, 106, 107, 108, 107, 108, 110, 108, 106, 105, 107, 105, 108, 105, 107, 105, 105, 104, 106, 104, 105, 107, 112, 108, 58, 61, 60, 60, 62, 58, 60, 58, 58, 60, 61, 58, 57, 59, 58, 1, 16, 114, 18486, 1, 
2, 26, 32, 31, 36, 26, 34, 32, 42, 32, 42, 37, 36, 37, 46, 45, 40, 44, 43, 54, 47, 62, 56, 72, 76, 83, 74, 86, 105, 84, 104, 94, 102, 114, 90, 90, 90, 87, 103, 95, 80, 89, 80, 75, 64, 63, 50, 50, 54, 49, 55, 55, 46, 60, 46, 56, 34, 41, 40, 34, 29, 41, 30, 1, 22, 23, 22, 21, 23, 23, 22, 23, 23, 23, 23, 23, 22, 23, 23, 54, 55, 55, 54, 56, 56, 56, 57, 55, 55, 56, 56, 57, 57, 54, 58, 58, 61, 60, 59, 61, 59, 57, 59, 59, 58, 59, 60, 58, 57, 28, 28, 28, 29, 28, 28, 28, 30, 29, 29, 29, 28, 29, 29, 29, 1, 55, 53, 53, 52, 53, 54, 55, 53, 54, 53, 57, 54, 57, 55, 54, 99, 99, 97, 100, 99, 99, 98, 101, 99, 98, 96, 98, 96, 100, 101, 106, 103, 104, 103, 107, 106, 103, 104, 105, 104, 104, 106, 105, 105, 105, 62, 63, 62, 61, 62, 62, 61, 62, 61, 61, 62, 63, 62, 64, 63, 1, 19, 112, 18486, 1, 
3, 27, 28, 3, 5, 1, 4, 8, 1, 4, 2, 7, 3, 3, 7, 7, 6, 6, 4, 6, 3, 9, 12, 18, 14, 21, 30, 24, 30, 20, 24, 27, 39, 29, 32, 33, 23, 15, 18, 13, 18, 16, 13, 11, 12, 10, 17, 4, 4, 7, 7, 9, 2, 2, 5, 1, 2, 5, 3, 0, 1, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 10, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9, 9, 9, 8, 8, 7, 7, 7, 7, 8, 9, 9, 8, 9, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 11, 11, 10, 11, 10, 10, 11, 12, 11, 10, 10, 11, 10, 10, 32, 31, 29, 29, 31, 29, 32, 33, 30, 29, 31, 31, 30, 32, 31, 28, 28, 29, 30, 29, 29, 29, 29, 28, 28, 29, 28, 28, 29, 29, 9, 9, 9, 9, 9, 10, 9, 9, 8, 9, 9, 9, 9, 9, 9, 1, 0, 37, 2911, 1, 
3, 27, 35, 3, 2, 1, 2, 4, 1, 1, 0, 6, 4, 3, 7, 6, 4, 4, 6, 4, 10, 10, 11, 10, 7, 10, 13, 15, 22, 18, 15, 30, 16, 25, 21, 13, 17, 9, 20, 11, 16, 13, 12, 6, 8, 6, 4, 5, 9, 3, 4, 5, 9, 10, 5, 1, 1, 3, 4, 5, 1, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 6, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 9, 9, 22, 24, 22, 24, 23, 23, 24, 23, 23, 23, 24, 22, 23, 25, 23, 23, 23, 23, 21, 22, 23, 21, 23, 21, 22, 22, 22, 22, 22, 22, 10, 10, 9, 11, 11, 10, 10, 10, 10, 10, 11, 10, 10, 10, 11, 1, 0, 27, 2911, 1, 
2, 27, 34, 4, 4, 2, 1, 5, 5, 4, 3, 3, 5, 2, 7, 7, 4, 8, 5, 5, 8, 10, 10, 5, 8, 11, 12, 15, 17, 22, 24, 21, 14, 92, 45, 19, 34, 20, 21, 18, 18, 10, 26, 16, 13, 16, 15, 9, 5, 12, 11, 6, 3, 8, 9, 8, 5, 4, 5, 2, 5, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 5, 4, 5, 4, 13, 14, 13, 13, 13, 12, 14, 14, 13, 13, 13, 14, 14, 14, 13, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 22, 22, 21, 22, 22, 22, 23, 22, 21, 22, 22, 21, 21, 23, 22, 38, 37, 38, 38, 38, 39, 39, 39, 37, 39, 39, 37, 39, 38, 39, 14, 12, 12, 12, 13, 13, 13, 13, 13, 13, 12, 14, 12, 12, 13, 1, 0, 43, 2911, 1, 
2, 27, 32, 5, 4, 7, 6, 4, 5, 5, 6, 10, 4, 5, 9, 5, 7, 2, 11, 7, 9, 15, 8, 13, 11, 13, 12, 20, 22, 22, 29, 24, 47, 106, 17, 83, 33, 58, 31, 52, 21, 16, 18, 15, 14, 16, 12, 10, 14, 11, 12, 10, 7, 8, 8, 3, 6, 6, 5, 6, 2, 5, 4, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 8, 9, 8, 8, 8, 8, 8, 7, 8, 9, 8, 8, 8, 8, 8, 19, 20, 19, 19, 20, 19, 20, 20, 19, 21, 20, 20, 21, 19, 21, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 12, 12, 13, 13, 13, 12, 13, 12, 12, 12, 12, 14, 13, 13, 12, 28, 29, 28, 29, 29, 28, 30, 27, 29, 28, 29, 29, 29, 29, 29, 48, 49, 49, 48, 49, 48, 48, 50, 50, 48, 49, 49, 50, 48, 50, 14, 15, 14, 14, 14, 15, 15, 14, 14, 15, 15, 15, 14, 14, 15, 1, 0, 54, 2911, 1, 
1, 27, 29, 9, 5, 7, 10, 6, 11, 10, 8, 15, 10, 12, 14, 10, 11, 6, 19, 13, 16, 17, 27, 28, 27, 39, 39, 38, 41, 38, 46, 34, 56, 20, 76, 48, 60, 41, 43, 26, 27, 32, 25, 25, 22, 29, 15, 25, 9, 17, 11, 13, 5, 12, 13, 7, 11, 4, 14, 14, 9, 7, 1, 1, 2, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 3, 3, 2, 20, 19, 18, 19, 17, 18, 18, 18, 18, 19, 19, 20, 18, 19, 19, 20, 21, 20, 22, 21, 20, 21, 19, 22, 19, 19, 21, 21, 19, 20, 4, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 18, 18, 18, 20, 18, 18, 19, 19, 18, 18, 18, 19, 18, 19, 18, 46, 47, 46, 46, 47, 46, 47, 45, 46, 46, 46, 46, 47, 50, 46, 49, 49, 51, 50, 49, 49, 49, 49, 50, 49, 52, 49, 49, 48, 51, 18, 18, 19, 17, 19, 18, 18, 18, 18, 19, 18, 18, 19, 19, 17, 1, 1, 55, 2911, 1, 
2, 25, 26, 79, 74, 84, 86, 66, 91, 77, 94, 96, 92, 108, 96, 112, 126, 106, 128, 153, 147, 160, 170, 173, 184, 179, 208, 223, 206, 287, 370, 361, 300, 121, 613, 203, 310, 208, 231, 192, 192, 142, 148, 142, 145, 125, 132, 115, 109, 117, 108, 101, 89, 110, 81, 88, 87, 79, 86, 56, 77, 75, 76, 1, 69, 69, 69, 70, 68, 69, 70, 66, 67, 68, 71, 68, 66, 70, 72, 180, 181, 181, 179, 181, 180, 182, 181, 178, 181, 182, 180, 184, 178, 180, 165, 165, 168, 165, 165, 164, 170, 167, 169, 166, 167, 168, 164, 166, 168, 67, 67, 62, 66, 66, 64, 65, 65, 66, 66, 67, 68, 67, 67, 66, 1, 117, 117, 114, 119, 117, 118, 118, 117, 117, 119, 118, 117, 117, 119, 117, 254, 254, 256, 251, 258, 249, 254, 258, 254, 252, 251, 258, 256, 256, 258, 235, 243, 239, 236, 240, 243, 236, 234, 238, 239, 240, 234, 239, 237, 238, 116, 115, 112, 114, 115, 115, 112, 117, 112, 112, 114, 115, 113, 114, 112, 1, 59, 270, 17590, 1, 
1, 27, 31, 5, 5, 10, 3, 7, 5, 7, 2, 9, 7, 4, 4, 4, 10, 5, 6, 11, 7, 7, 14, 10, 11, 11, 13, 19, 12, 16, 24, 12, 188, 18, 313, 302, 217, 14, 22, 22, 10, 14, 16, 13, 5, 14, 7, 7, 10, 8, 4, 8, 9, 6, 3, 7, 6, 2, 4, 5, 4, 6, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 12, 14, 12, 13, 13, 13, 14, 14, 13, 13, 13, 14, 13, 12, 13, 47, 46, 47, 47, 46, 46, 46, 47, 44, 48, 46, 47, 48, 47, 48, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 12, 12, 12, 13, 12, 13, 13, 13, 12, 14, 13, 12, 13, 13, 37, 37, 37, 39, 36, 38, 37, 36, 36, 38, 36, 37, 36, 37, 36, 88, 86, 89, 86, 85, 89, 89, 88, 87, 88, 89, 87, 88, 88, 88, 13, 12, 12, 12, 12, 14, 12, 13, 14, 12, 14, 12, 12, 13, 13, 1, 0, 96, 2911, 1, 
1, 28, 30, 6, 1, 7, 4, 6, 4, 8, 8, 3, 12, 9, 8, 8, 14, 21, 19, 11, 17, 12, 12, 16, 16, 20, 18, 37, 44, 32, 44, 42, 52, 38, 42, 52, 35, 46, 26, 23, 34, 31, 27, 19, 14, 24, 18, 13, 13, 10, 7, 11, 4, 5, 9, 4, 5, 3, 7, 3, 10, 4, 5, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 14, 15, 14, 14, 14, 15, 14, 14, 14, 15, 14, 13, 14, 14, 17, 16, 17, 17, 17, 16, 16, 17, 17, 17, 17, 16, 17, 16, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 15, 16, 17, 15, 15, 15, 16, 16, 15, 15, 15, 16, 15, 16, 39, 39, 42, 41, 41, 40, 41, 39, 41, 40, 40, 40, 41, 40, 39, 43, 43, 45, 45, 45, 45, 43, 45, 44, 45, 44, 43, 45, 42, 43, 14, 14, 14, 14, 13, 14, 13, 14, 14, 14, 14, 15, 14, 15, 13, 1, 0, 49, 4535, 1, 
2, 28, 32, 6, 4, 3, 8, 3, 3, 5, 5, 12, 8, 11, 7, 10, 8, 17, 10, 14, 13, 18, 16, 12, 19, 17, 17, 20, 41, 25, 24, 33, 52, 66, 45, 57, 48, 40, 55, 38, 41, 51, 30, 38, 31, 24, 20, 12, 16, 15, 16, 13, 17, 13, 13, 13, 9, 9, 12, 10, 7, 5, 11, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 11, 11, 11, 12, 12, 11, 11, 12, 10, 11, 12, 10, 12, 12, 12, 26, 24, 25, 25, 25, 24, 25, 25, 25, 25, 25, 24, 25, 26, 24, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 1, 14, 15, 15, 14, 15, 14, 15, 15, 15, 14, 14, 15, 16, 15, 15, 37, 35, 35, 35, 35, 35, 35, 35, 35, 34, 35, 34, 35, 34, 35, 55, 57, 56, 56, 57, 55, 55, 57, 56, 58, 57, 57, 57, 58, 57, 21, 20, 21, 21, 21, 21, 22, 22, 23, 21, 22, 22, 21, 20, 22, 1, 0, 63, 4535, 1, 
2, 28, 31, 7, 8, 7, 3, 6, 2, 5, 4, 6, 4, 8, 9, 8, 9, 12, 8, 13, 7, 7, 18, 20, 18, 20, 26, 27, 26, 24, 24, 47, 38, 103, 24, 116, 46, 58, 34, 37, 47, 37, 30, 28, 27, 17, 20, 21, 15, 15, 13, 20, 14, 12, 11, 12, 7, 5, 8, 5, 17, 9, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 11, 10, 11, 11, 11, 10, 11, 10, 10, 11, 11, 11, 11, 10, 27, 26, 27, 27, 27, 28, 27, 28, 26, 26, 28, 26, 27, 26, 27, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 3, 1, 14, 15, 14, 13, 14, 14, 13, 14, 13, 14, 14, 14, 13, 13, 14, 34, 34, 33, 34, 33, 34, 35, 33, 33, 34, 34, 34, 34, 34, 33, 62, 60, 59, 60, 62, 61, 61, 60, 61, 60, 59, 61, 60, 61, 62, 21, 21, 21, 21, 19, 20, 21, 21, 20, 21, 20, 23, 20, 19, 20, 1, 0, 67, 4535, 1, 
1, 26, 29, 53, 53, 49, 48, 55, 44, 45, 63, 58, 57, 88, 64, 72, 87, 104, 83, 83, 125, 101, 112, 141, 130, 171, 141, 173, 183, 165, 201, 158, 341, 188, 229, 211, 158, 176, 118, 129, 105, 109, 103, 98, 88, 92, 83, 73, 89, 70, 64, 74, 57, 58, 49, 54, 49, 56, 44, 50, 38, 63, 42, 1, 44, 43, 43, 44, 45, 44, 44, 43, 44, 44, 46, 45, 44, 44, 45, 120, 123, 123, 124, 124, 125, 123, 123, 125, 124, 122, 125, 126, 123, 122, 102, 101, 103, 103, 103, 103, 104, 101, 103, 104, 101, 102, 104, 103, 103, 40, 38, 38, 39, 38, 39, 39, 40, 41, 40, 39, 36, 39, 39, 39, 1, 83, 84, 81, 83, 83, 84, 83, 83, 87, 82, 83, 81, 83, 82, 83, 185, 186, 184, 185, 182, 184, 183, 190, 188, 184, 187, 184, 187, 186, 185, 164, 161, 161, 159, 160, 161, 160, 157, 162, 159, 161, 157, 160, 159, 159, 76, 77, 76, 76, 79, 75, 76, 76, 78, 77, 78, 77, 76, 76, 75, 1, 34, 195, 18486, 1, 
1, 29, 36, 11, 16, 14, 18, 11, 15, 12, 17, 11, 14, 13, 12, 18, 12, 22, 19, 18, 25, 15, 15, 14, 28, 23, 29, 20, 24, 32, 23, 53, 17, 55, 29, 30, 21, 30, 17, 22, 19, 26, 22, 23, 16, 16, 15, 15, 20, 13, 15, 20, 13, 10, 14, 12, 10, 10, 15, 5, 9, 7, 15, 1, 6, 6, 6, 6, 5, 5, 5, 6, 7, 6, 6, 6, 6, 5, 7, 13, 13, 12, 12, 12, 12, 10, 12, 12, 12, 12, 12, 12, 13, 11, 12, 12, 12, 13, 13, 12, 13, 13, 12, 12, 13, 11, 13, 13, 12, 4, 5, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 4, 4, 1, 25, 24, 23, 25, 25, 26, 25, 24, 24, 24, 25, 25, 25, 24, 25, 38, 36, 38, 36, 37, 38, 36, 37, 38, 36, 37, 38, 36, 37, 36, 37, 37, 36, 39, 38, 37, 36, 38, 39, 38, 37, 37, 37, 36, 37, 21, 23, 22, 22, 21, 22, 22, 22, 24, 23, 22, 22, 22, 23, 22, 1, 3, 43, 10488, 1, 
