5, 152, 158, 4639, 4653, 4727, 4664, 4756, 4721, 4713, 4942, 4934, 4846, 5001, 5012, 4985, 5105, 5162, 5074, 5352, 5345, 5700, 5550, 4901, 4762, 6008, 8398, 8160, 3446, 714, 702, 5082, 43927, 275, 139, 259, 4990, 8426, 6443, 4540, 4078, 5021, 5232, 5028, 4867, 4742, 4970, 4774, 4765, 4672, 4661, 4691, 4602, 4602, 4622, 4554, 4577, 4385, 4462, 4619, 4504, 4461, 4344, 1, 4525, 4531, 4528, 4562, 4580, 4573, 4720, 4725, 4710, 4762, 4799, 4809, 4931, 4936, 4931, 5105, 5090, 5118, 5248, 5226, 5236, 6214, 6200, 6201, 3954, 3958, 3968, 16325, 16290, 16283, 191, 192, 191, 6444, 6448, 6460, 4417, 4398, 4408, 4906, 4902, 4909, 4675, 4672, 4680, 4547, 4571, 4548, 4496, 4501, 4485, 4432, 4446, 4443, 4356, 4350, 4353, 4300, 4292, 4299, 1, 4814, 4819, 4810, 4864, 4849, 4855, 5002, 5010, 5003, 5100, 5108, 5094, 5224, 5229, 5242, 5424, 5410, 5398, 5546, 5537, 5533, 6567, 6551, 6578, 4247, 4251, 4246, 16840, 16837, 16852, 255, 258, 257, 6785, 6807, 6798, 4691, 4699, 4682, 5188, 5196, 5198, 4997, 4996, 4981, 4839, 4846, 4844, 4765, 4769, 4773, 4738, 4732, 4720, 4627, 4622, 4626, 4578, 4571, 4584, 1, 171, 16948, 55713, 1, 
2, 152, 568, 344, 402, 348, 362, 331, 386, 387, 369, 382, 370, 353, 367, 400, 385, 371, 406, 431, 401, 394, 426, 420, 423, 450, 415, 456, 459, 521, 491, 459, 518, 464, 430, 592, 481, 499, 498, 445, 469, 495, 469, 453, 450, 453, 449, 438, 484, 448, 511, 499, 467, 512, 441, 478, 450, 471, 459, 466, 458, 458, 436, 1, 321, 326, 327, 318, 318, 321, 337, 337, 340, 325, 326, 324, 348, 345, 346, 371, 370, 369, 368, 373, 368, 388, 385, 389, 427, 431, 433, 444, 440, 447, 443, 449, 454, 441, 451, 444, 421, 428, 419, 414, 414, 408, 400, 399, 400, 437, 436, 437, 447, 443, 444, 410, 411, 409, 419, 420, 423, 403, 407, 406, 1, 404, 405, 405, 397, 402, 401, 420, 416, 426, 403, 404, 402, 428, 428, 427, 453, 457, 455, 460, 463, 453, 476, 475, 473, 526, 522, 527, 532, 532, 531, 545, 542, 544, 542, 540, 543, 520, 523, 522, 507, 500, 508, 491, 495, 496, 528, 528, 531, 541, 536, 538, 500, 501, 501, 514, 512, 511, 493, 499, 493, 1, 304, 566, 55713, 1, 
3, 154, 167, 15, 28, 31, 22, 29, 20, 41, 17, 38, 31, 34, 30, 30, 32, 34, 35, 39, 35, 43, 40, 40, 50, 42, 38, 32, 42, 42, 48, 133, 54, 32, 22, 36, 33, 39, 31, 29, 26, 32, 20, 12, 28, 30, 18, 24, 21, 13, 23, 25, 10, 18, 14, 16, 15, 13, 11, 12, 19, 12, 22, 1, 15, 15, 14, 14, 14, 13, 19, 20, 21, 20, 21, 20, 21, 21, 19, 24, 24, 24, 29, 29, 27, 30, 29, 29, 26, 25, 26, 60, 59, 61, 19, 20, 19, 22, 22, 22, 17, 18, 18, 10, 11, 11, 14, 13, 14, 11, 11, 11, 9, 9, 10, 6, 6, 7, 5, 5, 6, 9, 8, 9, 1, 36, 36, 36, 34, 34, 34, 44, 45, 45, 43, 44, 44, 44, 46, 45, 49, 49, 49, 55, 54, 54, 55, 58, 59, 53, 52, 51, 99, 98, 97, 41, 44, 42, 48, 48, 47, 41, 41, 40, 30, 29, 30, 35, 34, 34, 29, 28, 28, 28, 28, 27, 24, 24, 23, 20, 19, 20, 27, 26, 26, 1, 3, 102, 18909, 1, 
6, 154, 254, 115, 119, 136, 128, 117, 130, 139, 128, 120, 132, 147, 78, 128, 146, 128, 114, 108, 128, 130, 126, 140, 130, 143, 126, 124, 136, 115, 134, 141, 116, 134, 118, 132, 117, 123, 117, 129, 124, 148, 147, 136, 144, 148, 137, 161, 162, 189, 132, 144, 165, 134, 156, 180, 154, 149, 159, 158, 177, 142, 150, 1, 100, 98, 100, 103, 103, 101, 104, 107, 106, 97, 99, 97, 107, 109, 110, 95, 96, 94, 108, 108, 110, 108, 108, 110, 103, 103, 100, 105, 107, 106, 104, 102, 105, 94, 94, 96, 108, 108, 109, 118, 119, 119, 122, 124, 125, 134, 135, 133, 122, 124, 124, 140, 136, 135, 129, 128, 131, 130, 130, 131, 1, 149, 149, 148, 149, 148, 154, 152, 159, 155, 142, 142, 142, 157, 160, 160, 142, 141, 139, 156, 158, 157, 154, 158, 160, 150, 148, 148, 153, 156, 156, 152, 154, 152, 144, 142, 141, 159, 159, 156, 168, 167, 169, 174, 174, 178, 190, 191, 191, 175, 176, 174, 192, 191, 188, 184, 181, 181, 182, 181, 181, 1, 85, 203, 18909, 1, 
2, 155, 355, 20, 16, 21, 14, 29, 15, 17, 20, 24, 22, 23, 27, 26, 18, 21, 28, 35, 35, 27, 28, 21, 27, 27, 27, 28, 22, 30, 27, 22, 28, 41, 350, 26, 16, 15, 26, 24, 35, 14, 32, 28, 25, 26, 28, 25, 27, 26, 18, 31, 30, 23, 18, 35, 27, 33, 17, 24, 20, 16, 17, 1, 10, 10, 10, 10, 11, 10, 11, 12, 11, 14, 14, 14, 11, 11, 13, 19, 21, 20, 15, 15, 15, 17, 17, 16, 16, 16, 16, 15, 14, 15, 115, 112, 113, 10, 10, 10, 14, 13, 15, 17, 17, 18, 16, 16, 16, 14, 13, 13, 17, 17, 17, 16, 17, 17, 14, 15, 14, 10, 8, 10, 1, 29, 30, 29, 29, 29, 28, 29, 31, 30, 36, 35, 34, 32, 32, 32, 46, 46, 45, 36, 36, 36, 37, 39, 39, 39, 39, 39, 36, 38, 38, 163, 164, 164, 29, 29, 28, 36, 36, 35, 41, 41, 40, 37, 38, 38, 34, 36, 34, 40, 38, 41, 38, 38, 38, 37, 36, 36, 27, 27, 28, 1, 7, 171, 4315, 1, 
2, 156, 205, 46, 37, 44, 46, 41, 39, 37, 52, 52, 54, 41, 53, 52, 56, 41, 53, 43, 52, 42, 57, 48, 59, 44, 52, 63, 50, 53, 40, 58, 59, 38, 39, 85, 73, 54, 55, 54, 42, 41, 53, 62, 49, 50, 63, 33, 54, 48, 45, 57, 52, 46, 47, 48, 43, 53, 60, 49, 62, 52, 46, 1, 28, 28, 30, 27, 28, 30, 32, 33, 33, 35, 35, 35, 36, 36, 35, 34, 35, 35, 36, 35, 35, 37, 37, 36, 40, 40, 39, 39, 35, 37, 39, 39, 39, 45, 44, 44, 32, 32, 33, 40, 39, 41, 35, 34, 34, 35, 35, 33, 38, 37, 37, 33, 32, 31, 38, 38, 39, 37, 38, 37, 1, 56, 56, 57, 57, 56, 58, 61, 63, 62, 64, 63, 63, 65, 65, 65, 66, 63, 65, 64, 63, 64, 68, 66, 66, 72, 70, 71, 68, 68, 69, 70, 70, 69, 77, 77, 78, 60, 60, 60, 72, 69, 71, 64, 63, 63, 65, 67, 64, 67, 70, 66, 62, 62, 60, 71, 69, 70, 70, 69, 69, 1, 23, 82, 4424, 1, 
7, 156, 186, 88, 85, 82, 85, 98, 80, 86, 80, 70, 81, 90, 83, 76, 80, 59, 80, 64, 63, 59, 65, 63, 63, 59, 67, 70, 61, 55, 58, 31, 75, 104, 168, 86, 64, 93, 64, 83, 90, 74, 79, 71, 72, 88, 69, 87, 64, 55, 75, 87, 77, 91, 82, 85, 82, 80, 90, 77, 93, 83, 90, 1, 66, 66, 63, 69, 66, 67, 59, 58, 61, 66, 66, 67, 53, 54, 55, 51, 53, 53, 45, 46, 45, 44, 47, 47, 45, 46, 45, 40, 37, 39, 96, 98, 97, 57, 54, 56, 62, 64, 63, 56, 56, 58, 63, 63, 63, 46, 48, 47, 64, 66, 67, 64, 66, 63, 64, 64, 62, 69, 67, 68, 1, 105, 106, 104, 110, 109, 107, 97, 100, 98, 104, 105, 103, 93, 89, 90, 85, 86, 85, 78, 81, 79, 81, 80, 81, 79, 80, 79, 71, 71, 71, 141, 143, 143, 92, 92, 92, 101, 101, 103, 94, 91, 93, 100, 99, 102, 81, 84, 84, 104, 104, 105, 103, 104, 102, 101, 100, 104, 110, 110, 110, 1, 34, 150, 4424, 1, 
2, 156, 355, 20, 12, 12, 12, 13, 17, 11, 22, 17, 13, 15, 15, 22, 17, 18, 12, 19, 12, 12, 14, 10, 14, 20, 11, 18, 15, 12, 7, 12, 16, 22, 264, 41, 13, 14, 9, 13, 15, 16, 11, 17, 14, 17, 19, 26, 16, 14, 18, 21, 17, 25, 23, 23, 22, 19, 14, 23, 22, 20, 24, 1, 6, 6, 7, 7, 6, 6, 9, 8, 8, 6, 6, 7, 10, 11, 11, 6, 7, 7, 4, 5, 5, 8, 7, 7, 7, 7, 7, 5, 4, 5, 87, 88, 87, 5, 5, 5, 7, 7, 6, 7, 7, 6, 12, 12, 11, 7, 8, 8, 12, 12, 12, 14, 12, 13, 11, 10, 11, 12, 12, 12, 1, 23, 24, 23, 23, 23, 22, 26, 25, 26, 23, 23, 22, 28, 29, 29, 22, 22, 23, 20, 20, 20, 23, 23, 23, 23, 24, 23, 20, 19, 20, 133, 130, 129, 20, 19, 19, 23, 23, 24, 22, 23, 23, 31, 32, 29, 25, 26, 24, 32, 31, 31, 33, 33, 35, 28, 28, 29, 32, 32, 33, 1, 3, 141, 4424, 1, 
2, 157, 166, 52, 48, 56, 53, 62, 51, 53, 58, 40, 58, 68, 55, 50, 64, 57, 60, 50, 68, 50, 58, 61, 63, 61, 51, 54, 44, 56, 61, 63, 72, 65, 117, 77, 43, 50, 46, 57, 60, 52, 53, 57, 57, 59, 62, 47, 56, 53, 58, 54, 46, 43, 53, 64, 50, 47, 49, 44, 57, 46, 49, 1, 37, 36, 38, 41, 40, 40, 37, 34, 37, 43, 45, 44, 42, 42, 40, 44, 44, 42, 41, 41, 40, 42, 42, 44, 36, 36, 35, 49, 49, 50, 65, 69, 68, 31, 33, 31, 41, 41, 40, 40, 41, 41, 40, 40, 40, 40, 41, 41, 34, 34, 34, 40, 40, 40, 31, 33, 31, 34, 36, 36, 1, 68, 67, 68, 71, 73, 72, 65, 64, 65, 77, 78, 79, 75, 72, 74, 79, 76, 79, 73, 72, 72, 75, 75, 75, 68, 65, 68, 84, 82, 82, 107, 109, 109, 61, 61, 59, 73, 72, 71, 72, 73, 74, 72, 72, 74, 73, 73, 71, 63, 63, 63, 71, 72, 71, 61, 61, 61, 67, 65, 67, 1, 24, 112, 2869, 1, 
2, 159, 204, 42, 42, 33, 34, 39, 38, 34, 30, 28, 48, 38, 38, 34, 28, 41, 38, 37, 52, 45, 42, 41, 56, 36, 45, 54, 44, 53, 57, 54, 43, 51, 120, 77, 55, 61, 72, 78, 61, 70, 69, 67, 55, 82, 57, 66, 63, 60, 60, 60, 70, 51, 67, 55, 60, 56, 82, 60, 54, 54, 83, 1, 26, 25, 27, 25, 25, 25, 20, 20, 19, 27, 29, 28, 23, 23, 22, 29, 29, 29, 30, 29, 28, 33, 31, 31, 36, 36, 36, 36, 38, 36, 65, 65, 63, 44, 49, 45, 54, 53, 51, 47, 46, 47, 51, 51, 51, 44, 44, 46, 45, 44, 45, 44, 46, 44, 49, 49, 48, 46, 47, 46, 1, 52, 53, 53, 51, 50, 50, 42, 42, 42, 56, 56, 56, 47, 46, 46, 57, 55, 55, 57, 57, 57, 60, 60, 60, 66, 65, 65, 69, 66, 68, 101, 101, 101, 81, 80, 78, 87, 88, 87, 79, 82, 80, 84, 86, 85, 78, 76, 79, 79, 77, 77, 75, 79, 77, 82, 83, 84, 81, 83, 80, 1, 16, 106, 9693, 1, 
2, 159, 190, 89, 97, 100, 99, 124, 111, 97, 97, 95, 119, 92, 108, 125, 118, 123, 110, 113, 109, 137, 135, 129, 140, 126, 129, 132, 154, 125, 150, 172, 157, 195, 286, 179, 154, 181, 165, 154, 195, 177, 156, 164, 133, 167, 173, 159, 148, 160, 172, 156, 148, 173, 167, 161, 147, 158, 158, 154, 142, 159, 167, 1, 76, 76, 73, 89, 90, 87, 76, 77, 75, 84, 84, 84, 100, 98, 102, 89, 89, 88, 108, 110, 108, 107, 105, 109, 113, 111, 111, 132, 134, 135, 190, 188, 189, 139, 139, 140, 150, 149, 150, 126, 124, 125, 139, 138, 138, 135, 133, 133, 133, 134, 132, 133, 131, 131, 131, 132, 130, 131, 126, 128, 1, 117, 116, 116, 136, 133, 134, 116, 118, 116, 129, 129, 127, 148, 145, 146, 132, 134, 133, 158, 156, 160, 156, 156, 157, 159, 163, 162, 186, 189, 190, 255, 253, 252, 194, 196, 199, 205, 201, 201, 177, 177, 176, 198, 194, 194, 190, 185, 187, 187, 187, 185, 186, 184, 187, 185, 183, 182, 183, 184, 184, 1, 62, 266, 9693, 1, 
2, 159, 212, 103, 96, 97, 113, 118, 110, 104, 91, 117, 94, 83, 136, 104, 100, 118, 126, 117, 125, 97, 133, 116, 127, 138, 136, 132, 139, 138, 156, 152, 148, 164, 224, 313, 241, 242, 238, 261, 251, 213, 235, 208, 195, 166, 191, 196, 184, 170, 165, 168, 144, 156, 132, 135, 144, 135, 122, 128, 114, 129, 133, 1, 75, 80, 77, 93, 91, 91, 84, 80, 82, 82, 84, 85, 84, 86, 86, 99, 100, 101, 91, 92, 95, 108, 109, 110, 112, 112, 111, 126, 125, 124, 201, 201, 200, 211, 207, 207, 210, 212, 209, 180, 180, 181, 151, 158, 153, 144, 143, 145, 131, 130, 130, 113, 113, 112, 105, 105, 105, 100, 102, 101, 1, 119, 119, 119, 136, 135, 135, 127, 125, 126, 124, 128, 128, 132, 129, 131, 148, 147, 145, 143, 136, 137, 160, 158, 160, 160, 162, 160, 182, 179, 177, 265, 264, 269, 276, 275, 275, 276, 276, 273, 245, 246, 246, 214, 215, 212, 200, 200, 201, 183, 183, 182, 161, 165, 163, 155, 153, 151, 147, 148, 151, 1, 72, 291, 9693, 1, 
2, 159, 171, 308, 309, 278, 293, 313, 322, 302, 329, 327, 313, 361, 334, 336, 323, 347, 383, 360, 341, 349, 363, 379, 347, 370, 399, 405, 406, 406, 396, 432, 479, 529, 782, 482, 459, 570, 499, 466, 518, 472, 497, 483, 492, 490, 468, 477, 473, 513, 457, 509, 432, 428, 455, 475, 454, 459, 439, 475, 426, 420, 459, 1, 261, 264, 258, 271, 272, 271, 278, 285, 285, 296, 296, 300, 298, 297, 297, 320, 320, 321, 323, 324, 321, 335, 333, 334, 362, 363, 365, 393, 392, 394, 543, 548, 548, 463, 465, 457, 442, 436, 440, 438, 442, 446, 433, 433, 430, 438, 438, 434, 410, 412, 414, 416, 416, 417, 413, 411, 412, 388, 393, 392, 1, 334, 334, 339, 347, 348, 342, 359, 354, 361, 374, 373, 374, 373, 375, 377, 404, 401, 403, 400, 406, 405, 411, 414, 416, 452, 451, 452, 477, 479, 479, 649, 649, 651, 558, 553, 558, 531, 536, 532, 541, 542, 539, 530, 522, 529, 523, 530, 531, 500, 504, 503, 510, 510, 502, 500, 503, 502, 480, 479, 481, 1, 251, 671, 9693, 1, 
2, 159, 275, 350, 363, 378, 341, 368, 354, 381, 382, 358, 384, 374, 402, 383, 410, 398, 413, 418, 458, 395, 456, 451, 481, 467, 473, 493, 465, 496, 550, 539, 548, 560, 668, 538, 570, 539, 592, 531, 558, 539, 532, 515, 559, 499, 506, 543, 544, 497, 545, 499, 534, 515, 527, 549, 503, 532, 503, 516, 501, 515, 515, 1, 323, 321, 327, 316, 317, 312, 331, 333, 329, 349, 345, 344, 353, 353, 357, 382, 386, 385, 386, 394, 392, 430, 427, 431, 435, 440, 439, 492, 500, 493, 537, 539, 537, 515, 509, 518, 497, 493, 490, 484, 487, 483, 468, 472, 466, 485, 480, 482, 468, 469, 463, 475, 480, 480, 466, 469, 464, 466, 462, 466, 1, 403, 405, 408, 393, 391, 392, 415, 416, 414, 425, 425, 429, 439, 439, 439, 471, 479, 474, 472, 476, 484, 517, 521, 520, 532, 532, 531, 597, 597, 597, 640, 643, 641, 618, 621, 626, 594, 593, 599, 588, 586, 582, 565, 564, 565, 575, 581, 579, 570, 565, 565, 583, 577, 580, 567, 571, 565, 559, 560, 559, 1, 306, 665, 9693, 1, 
2, 159, 348, 126, 116, 117, 124, 116, 134, 130, 148, 127, 138, 146, 123, 151, 124, 141, 158, 133, 171, 156, 149, 179, 172, 146, 175, 182, 153, 176, 194, 208, 165, 199, 188, 225, 417, 259, 199, 291, 251, 212, 174, 194, 177, 167, 150, 162, 145, 144, 111, 120, 128, 112, 95, 98, 119, 96, 118, 100, 100, 91, 101, 1, 97, 98, 98, 100, 102, 103, 109, 109, 110, 111, 110, 108, 113, 113, 116, 128, 127, 129, 137, 135, 135, 139, 137, 137, 142, 143, 146, 161, 159, 163, 175, 172, 174, 257, 254, 256, 216, 216, 220, 152, 152, 152, 131, 135, 132, 108, 113, 110, 98, 98, 98, 83, 81, 83, 79, 86, 83, 77, 77, 77, 1, 141, 145, 143, 149, 148, 151, 160, 162, 159, 160, 160, 159, 161, 165, 163, 183, 182, 181, 189, 188, 187, 192, 194, 194, 198, 197, 199, 221, 223, 217, 233, 236, 236, 328, 328, 327, 285, 288, 284, 210, 210, 214, 188, 188, 185, 158, 157, 156, 144, 145, 144, 128, 126, 125, 127, 127, 126, 121, 119, 117, 1, 68, 337, 9693, 1, 
6, 159, 463, 163, 108, 186, 160, 173, 196, 177, 143, 177, 201, 168, 191, 141, 164, 162, 180, 180, 174, 217, 204, 177, 209, 202, 204, 196, 225, 213, 184, 189, 178, 205, 203, 201, 210, 225, 205, 207, 223, 219, 207, 244, 199, 210, 200, 208, 226, 207, 182, 213, 211, 214, 239, 207, 188, 231, 235, 189, 231, 247, 226, 1, 124, 124, 127, 150, 148, 147, 138, 138, 139, 161, 157, 155, 131, 131, 132, 148, 149, 148, 169, 167, 169, 175, 176, 173, 178, 180, 180, 156, 154, 154, 174, 176, 172, 182, 181, 182, 185, 184, 187, 188, 184, 185, 174, 176, 174, 174, 177, 174, 183, 182, 183, 182, 182, 181, 187, 185, 186, 202, 203, 202, 1, 180, 180, 179, 202, 201, 207, 193, 194, 196, 214, 214, 218, 181, 181, 182, 204, 207, 205, 230, 230, 230, 237, 236, 234, 241, 242, 244, 213, 214, 211, 235, 231, 233, 244, 243, 243, 248, 248, 245, 255, 246, 246, 235, 237, 235, 236, 238, 236, 245, 245, 241, 242, 242, 240, 248, 251, 246, 270, 270, 267, 1, 119, 277, 9693, 1, 
2, 160, 183, 36, 40, 42, 46, 45, 24, 37, 40, 51, 41, 56, 63, 47, 46, 60, 48, 52, 49, 42, 46, 40, 63, 52, 41, 51, 54, 45, 57, 53, 69, 45, 162, 63, 55, 67, 56, 63, 58, 54, 65, 60, 55, 69, 58, 63, 63, 46, 56, 59, 62, 43, 63, 75, 53, 52, 62, 62, 46, 57, 53, 1, 27, 26, 27, 24, 25, 25, 29, 30, 29, 37, 37, 39, 37, 35, 36, 34, 36, 36, 31, 30, 29, 38, 37, 38, 35, 36, 34, 43, 45, 42, 70, 72, 71, 43, 44, 45, 41, 42, 42, 45, 44, 44, 47, 48, 47, 40, 40, 40, 38, 40, 40, 47, 45, 46, 42, 43, 41, 37, 38, 36, 1, 53, 53, 53, 50, 52, 52, 57, 57, 56, 68, 71, 68, 66, 66, 68, 63, 65, 64, 57, 56, 58, 66, 68, 69, 67, 65, 65, 74, 77, 77, 110, 109, 109, 77, 76, 75, 75, 75, 72, 75, 80, 77, 80, 80, 80, 71, 69, 71, 70, 73, 72, 81, 80, 81, 73, 77, 76, 68, 66, 70, 1, 20, 114, 4407, 1, 
2, 160, 186, 103, 97, 107, 103, 103, 98, 100, 89, 106, 96, 115, 98, 113, 116, 122, 130, 95, 110, 111, 128, 101, 104, 102, 116, 106, 104, 111, 119, 110, 136, 136, 196, 106, 99, 86, 106, 93, 109, 132, 110, 112, 92, 104, 92, 88, 92, 92, 78, 75, 88, 87, 93, 80, 86, 74, 99, 70, 84, 79, 70, 1, 81, 82, 83, 82, 80, 80, 78, 79, 79, 83, 81, 83, 94, 94, 95, 86, 87, 91, 90, 92, 89, 84, 84, 88, 87, 85, 86, 99, 98, 99, 119, 122, 121, 75, 77, 77, 89, 89, 90, 85, 83, 85, 75, 73, 76, 68, 67, 68, 67, 63, 64, 66, 66, 66, 63, 63, 62, 60, 59, 58, 1, 124, 124, 124, 123, 123, 121, 120, 117, 120, 125, 121, 125, 141, 141, 140, 134, 135, 136, 136, 137, 137, 130, 130, 131, 129, 129, 129, 146, 144, 147, 169, 170, 170, 119, 118, 119, 133, 132, 132, 127, 126, 126, 114, 116, 114, 108, 106, 110, 101, 104, 103, 107, 107, 108, 102, 100, 100, 97, 96, 96, 1, 47, 177, 4407, 1, 
2, 160, 355, 13, 15, 13, 22, 28, 27, 27, 35, 20, 20, 17, 38, 28, 27, 30, 22, 25, 39, 23, 35, 35, 24, 35, 34, 41, 27, 36, 31, 27, 43, 48, 186, 95, 57, 28, 29, 40, 36, 38, 39, 38, 47, 52, 45, 31, 42, 46, 51, 49, 43, 47, 39, 46, 41, 38, 39, 47, 41, 48, 38, 1, 7, 6, 7, 16, 16, 15, 17, 16, 17, 15, 15, 15, 17, 17, 17, 18, 18, 18, 19, 19, 20, 19, 20, 18, 23, 23, 22, 23, 22, 21, 87, 87, 89, 27, 24, 24, 26, 25, 25, 28, 29, 28, 29, 28, 28, 33, 32, 30, 31, 34, 32, 29, 28, 29, 26, 27, 28, 29, 29, 27, 1, 22, 22, 21, 36, 37, 38, 39, 39, 39, 35, 36, 36, 40, 41, 39, 39, 41, 41, 43, 43, 44, 43, 42, 43, 47, 47, 48, 47, 46, 46, 131, 133, 132, 51, 52, 53, 54, 50, 51, 57, 55, 56, 57, 57, 57, 61, 62, 61, 61, 62, 61, 57, 56, 56, 54, 55, 56, 57, 58, 55, 1, 4, 137, 4407, 1, 
3, 161, 438, 130, 107, 108, 118, 101, 101, 103, 85, 86, 93, 73, 95, 85, 86, 83, 89, 88, 100, 105, 106, 72, 86, 110, 111, 95, 101, 125, 198, 95, 104, 88, 112, 84, 83, 100, 87, 74, 89, 53, 73, 86, 78, 77, 76, 71, 76, 80, 75, 67, 51, 74, 66, 59, 60, 88, 70, 67, 73, 71, 71, 1, 94, 92, 93, 84, 85, 87, 72, 72, 72, 67, 69, 65, 65, 67, 65, 73, 73, 73, 72, 75, 73, 82, 83, 81, 84, 84, 81, 110, 107, 108, 75, 74, 74, 72, 71, 69, 55, 52, 55, 61, 60, 60, 57, 55, 57, 58, 58, 60, 48, 48, 48, 45, 45, 45, 56, 58, 58, 54, 54, 54, 1, 137, 137, 140, 129, 127, 130, 110, 110, 112, 109, 108, 107, 106, 106, 104, 114, 110, 110, 117, 117, 116, 124, 123, 123, 130, 128, 130, 161, 158, 156, 115, 116, 115, 109, 111, 109, 90, 91, 91, 97, 98, 97, 94, 91, 93, 97, 96, 96, 82, 80, 80, 79, 78, 77, 92, 95, 93, 90, 89, 89, 1, 41, 165, 15523, 1, 
5, 162, 208, 306, 266, 299, 339, 296, 294, 284, 282, 302, 304, 303, 311, 277, 303, 313, 294, 311, 302, 308, 300, 263, 319, 294, 295, 276, 303, 273, 298, 311, 306, 340, 237, 207, 296, 309, 298, 312, 309, 268, 270, 299, 305, 282, 289, 309, 296, 269, 319, 281, 292, 301, 336, 268, 288, 293, 319, 313, 316, 283, 306, 1, 254, 254, 255, 275, 275, 271, 255, 252, 250, 270, 269, 268, 265, 264, 256, 269, 270, 264, 253, 253, 255, 270, 265, 264, 250, 246, 249, 271, 266, 269, 229, 231, 229, 265, 265, 266, 260, 266, 259, 254, 255, 256, 258, 257, 259, 255, 260, 258, 256, 255, 253, 258, 264, 260, 267, 269, 273, 265, 267, 265, 1, 328, 324, 327, 345, 348, 346, 325, 332, 330, 340, 343, 344, 335, 331, 336, 341, 340, 340, 325, 323, 325, 338, 343, 338, 322, 321, 318, 342, 345, 341, 294, 297, 294, 336, 339, 339, 332, 332, 327, 326, 328, 330, 331, 330, 333, 332, 330, 331, 329, 328, 331, 337, 332, 334, 347, 344, 346, 341, 339, 343, 1, 218, 359, 80536, 1, 
5, 162, 214, 308, 301, 293, 327, 318, 308, 297, 294, 348, 322, 324, 312, 325, 323, 357, 313, 297, 314, 323, 363, 309, 319, 329, 318, 304, 331, 324, 359, 298, 356, 376, 196, 180, 287, 316, 358, 325, 349, 323, 334, 344, 358, 344, 322, 357, 319, 351, 334, 325, 341, 360, 320, 332, 337, 343, 336, 325, 361, 365, 351, 1, 261, 266, 266, 278, 277, 282, 277, 276, 274, 283, 282, 281, 294, 291, 295, 272, 273, 271, 294, 296, 296, 282, 283, 287, 282, 279, 283, 296, 302, 301, 218, 215, 216, 283, 281, 282, 292, 290, 296, 305, 308, 300, 298, 304, 303, 294, 294, 299, 303, 302, 301, 290, 291, 291, 290, 296, 295, 318, 321, 320, 1, 337, 339, 336, 356, 357, 353, 347, 353, 350, 357, 362, 356, 377, 374, 373, 343, 342, 349, 366, 370, 368, 363, 359, 358, 356, 359, 356, 377, 373, 376, 284, 282, 285, 359, 358, 362, 378, 370, 372, 383, 390, 387, 377, 378, 381, 373, 376, 377, 382, 384, 383, 367, 366, 371, 374, 374, 374, 398, 406, 401, 1, 200, 428, 80536, 1, 
3, 162, 288, 101, 109, 108, 121, 109, 92, 107, 110, 99, 108, 91, 149, 128, 116, 99, 103, 118, 107, 112, 121, 112, 101, 108, 97, 115, 117, 113, 112, 105, 108, 106, 122, 101, 103, 119, 105, 105, 110, 86, 109, 99, 93, 103, 117, 87, 107, 86, 104, 102, 95, 80, 102, 86, 98, 82, 90, 88, 114, 93, 89, 1, 84, 84, 84, 87, 85, 85, 83, 83, 83, 95, 93, 91, 93, 92, 93, 87, 86, 87, 90, 93, 91, 82, 82, 80, 93, 94, 94, 86, 87, 86, 86, 88, 89, 88, 87, 86, 79, 80, 81, 80, 79, 80, 82, 81, 82, 78, 78, 76, 73, 73, 71, 73, 75, 76, 68, 65, 69, 79, 76, 80, 1, 127, 130, 127, 131, 132, 131, 125, 127, 129, 139, 139, 140, 139, 139, 137, 133, 133, 132, 139, 138, 138, 124, 124, 125, 137, 138, 139, 131, 130, 131, 132, 132, 133, 132, 132, 133, 121, 122, 121, 122, 122, 127, 126, 124, 123, 120, 122, 119, 112, 111, 114, 115, 116, 115, 107, 107, 106, 120, 119, 121, 1, 62, 147, 80536, 1, 
5, 162, 440, 205, 205, 216, 211, 186, 198, 204, 199, 205, 230, 202, 211, 227, 212, 223, 218, 210, 229, 242, 212, 195, 207, 254, 196, 229, 207, 216, 226, 223, 221, 226, 114, 136, 222, 215, 243, 244, 218, 227, 243, 219, 234, 219, 237, 211, 225, 237, 212, 214, 215, 229, 253, 217, 216, 216, 259, 225, 232, 228, 229, 1, 179, 176, 178, 172, 166, 169, 172, 176, 173, 184, 185, 183, 189, 190, 193, 191, 189, 187, 184, 186, 185, 187, 190, 189, 186, 188, 185, 192, 196, 191, 135, 130, 131, 195, 197, 197, 196, 199, 196, 202, 204, 201, 192, 192, 191, 196, 194, 191, 186, 188, 190, 200, 196, 196, 201, 204, 200, 192, 196, 195, 1, 239, 241, 241, 229, 227, 229, 236, 234, 234, 244, 245, 249, 250, 254, 248, 250, 251, 250, 247, 244, 250, 251, 251, 254, 250, 248, 248, 255, 253, 258, 185, 185, 183, 260, 254, 257, 265, 265, 263, 263, 265, 261, 255, 254, 255, 253, 256, 255, 253, 251, 249, 262, 262, 258, 266, 268, 269, 262, 266, 262, 1, 125, 280, 80536, 1, 
