2, 122, 174, 1, 0, 2, 1, 1, 1, 2, 1, 1, 2, 0, 0, 0, 1, 0, 1, 1, 1, 1, 6, 1, 2, 1, 7, 5, 5, 4, 8, 2, 5, 7, 21, 7, 7, 1, 7, 7, 5, 6, 5, 2, 6, 4, 2, 0, 0, 1, 2, 0, 0, 3, 1, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 5, 5, 5, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 2, 2, 2, 1, 1, 1, 3, 3, 3, 6, 7, 6, 7, 7, 7, 10, 9, 9, 10, 10, 10, 19, 19, 19, 10, 10, 10, 11, 11, 11, 9, 9, 9, 5, 5, 5, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 1, 0, 20, 455, 1, 
6, 126, 192, 737, 745, 747, 775, 794, 758, 790, 750, 770, 852, 813, 814, 854, 848, 836, 834, 778, 816, 778, 824, 808, 842, 839, 842, 817, 820, 767, 660, 859, 930, 977, 1019, 963, 960, 1002, 946, 953, 893, 870, 818, 879, 833, 793, 810, 808, 790, 773, 844, 791, 804, 758, 794, 762, 706, 816, 780, 725, 718, 752, 743, 1, 687, 687, 684, 720, 716, 721, 715, 710, 712, 761, 763, 756, 784, 785, 787, 753, 749, 754, 744, 740, 740, 778, 782, 778, 739, 750, 746, 752, 752, 758, 919, 911, 917, 895, 909, 904, 843, 843, 844, 785, 790, 783, 742, 747, 750, 745, 744, 744, 724, 724, 723, 701, 698, 693, 716, 721, 708, 681, 680, 679, 1, 802, 800, 805, 843, 834, 845, 829, 828, 831, 890, 884, 887, 911, 912, 904, 865, 867, 870, 861, 861, 865, 906, 904, 910, 857, 867, 862, 876, 871, 883, 1052, 1047, 1057, 1042, 1040, 1037, 970, 966, 970, 901, 900, 901, 859, 867, 867, 873, 858, 866, 841, 837, 840, 812, 817, 809, 829, 837, 830, 794, 790, 802, 1, 668, 1087, 18102, 1, 
3, 157, 194, 6, 5, 12, 8, 2, 6, 8, 14, 8, 7, 6, 10, 16, 11, 7, 15, 13, 17, 18, 11, 19, 16, 16, 18, 22, 28, 16, 23, 25, 50, 21, 8, 12, 28, 17, 16, 20, 12, 12, 12, 11, 13, 6, 10, 4, 8, 11, 3, 3, 4, 11, 6, 6, 11, 5, 3, 7, 10, 8, 5, 1, 2, 2, 2, 1, 1, 1, 4, 4, 4, 2, 2, 3, 5, 5, 4, 8, 7, 7, 8, 8, 8, 9, 8, 9, 12, 13, 13, 20, 21, 20, 7, 6, 6, 11, 12, 11, 7, 6, 7, 6, 5, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 1, 0, 1, 3, 2, 2, 1, 14, 14, 13, 11, 10, 11, 18, 17, 17, 14, 13, 13, 18, 19, 19, 24, 23, 23, 25, 25, 25, 26, 25, 25, 33, 34, 33, 45, 45, 44, 22, 22, 22, 29, 30, 30, 24, 24, 22, 20, 19, 19, 12, 12, 12, 13, 14, 14, 11, 11, 11, 15, 14, 13, 10, 11, 10, 13, 14, 14, 1, 0, 49, 1305, 1, 
6, 157, 192, 66, 58, 56, 53, 57, 54, 61, 63, 53, 55, 58, 60, 56, 68, 82, 39, 56, 63, 50, 56, 84, 71, 55, 47, 61, 55, 61, 30, 52, 99, 81, 98, 91, 80, 95, 80, 92, 65, 60, 74, 83, 60, 66, 57, 81, 55, 70, 43, 72, 48, 57, 64, 61, 49, 48, 58, 55, 71, 41, 41, 1, 44, 44, 43, 40, 39, 41, 41, 43, 43, 41, 41, 42, 52, 51, 51, 36, 37, 38, 46, 46, 47, 41, 43, 41, 44, 43, 42, 43, 44, 44, 70, 70, 69, 65, 67, 66, 56, 54, 55, 55, 52, 54, 51, 51, 50, 37, 40, 40, 44, 43, 43, 42, 43, 41, 36, 39, 39, 36, 38, 38, 1, 77, 76, 76, 70, 71, 70, 77, 76, 76, 74, 75, 77, 86, 86, 85, 67, 68, 68, 80, 79, 83, 74, 73, 76, 76, 76, 76, 78, 76, 75, 110, 111, 110, 105, 106, 104, 91, 90, 91, 91, 91, 90, 87, 88, 85, 72, 72, 73, 76, 75, 76, 73, 73, 74, 69, 70, 69, 66, 65, 66, 1, 31, 123, 1305, 1, 
2, 159, 181, 37, 34, 53, 48, 41, 41, 36, 39, 39, 54, 41, 49, 50, 37, 42, 48, 38, 43, 48, 52, 53, 56, 46, 46, 52, 45, 44, 46, 53, 64, 61, 161, 77, 44, 46, 43, 50, 56, 61, 68, 63, 56, 60, 40, 60, 46, 57, 47, 52, 67, 49, 31, 54, 42, 47, 56, 48, 51, 52, 36, 1, 26, 28, 28, 30, 30, 30, 26, 25, 25, 33, 34, 32, 30, 29, 30, 29, 30, 29, 36, 37, 35, 36, 36, 36, 34, 33, 34, 38, 38, 40, 79, 80, 79, 32, 29, 30, 40, 39, 40, 44, 47, 45, 39, 38, 37, 34, 36, 36, 41, 41, 40, 29, 30, 29, 37, 35, 35, 32, 32, 33, 1, 55, 54, 55, 57, 58, 57, 52, 51, 51, 63, 62, 64, 55, 57, 57, 58, 58, 57, 67, 67, 65, 64, 65, 67, 62, 61, 61, 70, 69, 71, 120, 122, 123, 58, 58, 58, 74, 73, 72, 80, 80, 79, 69, 68, 69, 65, 66, 66, 72, 74, 73, 55, 56, 56, 65, 66, 64, 61, 60, 59, 1, 22, 127, 1178, 1, 
2, 161, 181, 43, 40, 31, 38, 36, 35, 35, 48, 35, 33, 39, 40, 40, 39, 26, 42, 45, 50, 40, 44, 45, 32, 45, 48, 65, 54, 54, 49, 65, 84, 87, 175, 75, 56, 67, 65, 69, 55, 73, 63, 58, 59, 47, 47, 49, 52, 52, 45, 54, 58, 51, 50, 71, 60, 44, 35, 43, 55, 39, 54, 1, 27, 25, 26, 25, 24, 23, 26, 26, 27, 24, 25, 24, 23, 23, 23, 31, 32, 32, 29, 29, 29, 28, 30, 28, 41, 42, 41, 49, 50, 49, 90, 91, 90, 46, 47, 46, 47, 47, 49, 45, 42, 44, 35, 33, 34, 36, 35, 34, 40, 39, 36, 43, 44, 45, 28, 27, 24, 36, 34, 35, 1, 51, 51, 52, 48, 48, 49, 53, 53, 53, 51, 53, 51, 48, 47, 48, 60, 60, 61, 57, 57, 59, 56, 56, 55, 74, 76, 76, 85, 84, 85, 134, 135, 134, 80, 81, 79, 84, 83, 84, 78, 76, 77, 62, 64, 64, 65, 63, 63, 70, 70, 69, 77, 77, 77, 54, 56, 55, 63, 64, 66, 1, 19, 147, 1809, 1, 
2, 161, 192, 58, 63, 64, 66, 66, 66, 73, 58, 69, 61, 79, 63, 80, 64, 69, 77, 65, 77, 77, 67, 77, 84, 96, 81, 91, 116, 113, 113, 122, 140, 133, 273, 173, 121, 102, 109, 110, 109, 99, 112, 101, 84, 93, 111, 86, 91, 104, 101, 104, 85, 97, 78, 93, 98, 97, 89, 79, 82, 72, 86, 1, 46, 46, 45, 50, 51, 50, 50, 51, 50, 51, 51, 51, 52, 53, 53, 55, 58, 55, 57, 55, 56, 67, 67, 69, 84, 85, 86, 104, 103, 104, 163, 162, 163, 85, 88, 89, 86, 83, 87, 80, 78, 76, 77, 75, 76, 79, 75, 76, 74, 77, 76, 70, 69, 70, 71, 70, 71, 61, 62, 60, 1, 78, 78, 78, 82, 83, 85, 86, 84, 85, 86, 87, 86, 89, 90, 93, 90, 93, 91, 93, 92, 92, 106, 108, 106, 130, 129, 127, 148, 149, 148, 220, 220, 225, 135, 135, 135, 129, 129, 129, 119, 119, 120, 116, 118, 117, 119, 119, 120, 117, 115, 116, 112, 111, 109, 109, 107, 110, 101, 99, 98, 1, 42, 229, 1809, 1, 
2, 163, 198, 25, 20, 29, 30, 31, 31, 32, 39, 34, 39, 37, 40, 38, 45, 36, 47, 50, 41, 42, 55, 54, 58, 49, 65, 42, 56, 58, 40, 39, 75, 78, 189, 148, 89, 80, 52, 52, 68, 61, 63, 85, 91, 65, 68, 63, 44, 48, 64, 62, 62, 59, 53, 48, 64, 47, 51, 40, 56, 59, 45, 1, 14, 14, 15, 19, 21, 21, 22, 23, 22, 26, 26, 26, 26, 27, 27, 32, 33, 29, 36, 36, 35, 40, 44, 43, 40, 38, 37, 37, 35, 37, 113, 113, 113, 56, 54, 56, 43, 43, 44, 62, 59, 60, 48, 48, 46, 36, 37, 36, 44, 45, 45, 37, 41, 38, 32, 32, 31, 38, 38, 38, 1, 35, 36, 35, 42, 42, 43, 48, 47, 47, 52, 51, 52, 53, 54, 53, 61, 61, 61, 65, 64, 65, 73, 73, 74, 67, 68, 67, 66, 69, 67, 162, 161, 164, 94, 91, 91, 77, 78, 80, 99, 99, 100, 83, 82, 83, 68, 69, 67, 78, 79, 76, 72, 72, 70, 61, 60, 59, 69, 70, 69, 1, 9, 172, 3223, 1, 
2, 165, 167, 6, 7, 8, 5, 3, 8, 5, 8, 5, 2, 5, 8, 7, 6, 2, 6, 6, 8, 10, 4, 2, 7, 7, 8, 9, 5, 7, 9, 12, 16, 39, 20, 8, 9, 7, 2, 4, 9, 6, 8, 2, 5, 3, 5, 3, 5, 6, 5, 5, 5, 8, 6, 8, 6, 3, 6, 8, 7, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 5, 5, 5, 13, 12, 12, 1, 1, 1, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 0, 0, 0, 1, 14, 14, 12, 10, 10, 10, 11, 12, 11, 10, 10, 10, 10, 10, 10, 12, 13, 12, 11, 10, 10, 14, 13, 14, 14, 13, 13, 20, 20, 20, 32, 33, 33, 11, 11, 11, 12, 12, 12, 10, 10, 10, 8, 8, 8, 10, 11, 10, 11, 12, 12, 13, 13, 12, 11, 11, 11, 7, 7, 7, 1, 0, 37, 1357, 1, 
2, 166, 181, 30, 44, 40, 47, 40, 28, 39, 25, 33, 34, 28, 32, 44, 43, 42, 47, 36, 41, 48, 34, 52, 42, 36, 39, 42, 38, 50, 46, 49, 75, 68, 130, 106, 81, 49, 55, 58, 56, 53, 64, 66, 52, 72, 75, 69, 49, 60, 59, 70, 54, 53, 59, 58, 65, 54, 75, 70, 79, 72, 63, 1, 25, 25, 25, 26, 25, 24, 20, 20, 20, 20, 19, 20, 31, 29, 30, 29, 26, 28, 30, 31, 30, 26, 25, 26, 29, 28, 29, 42, 42, 43, 80, 80, 80, 46, 46, 46, 41, 41, 40, 44, 44, 45, 53, 54, 54, 40, 40, 40, 44, 43, 42, 45, 44, 43, 50, 49, 48, 53, 55, 53, 1, 53, 50, 53, 51, 52, 51, 45, 44, 46, 43, 44, 44, 57, 58, 58, 55, 55, 55, 59, 60, 60, 53, 53, 52, 57, 58, 58, 71, 72, 72, 122, 126, 125, 78, 77, 78, 72, 73, 72, 78, 77, 80, 91, 89, 89, 72, 72, 73, 76, 76, 75, 78, 78, 77, 83, 82, 84, 89, 91, 89, 1, 15, 129, 2310, 1, 
3, 168, 170, 2, 3, 6, 5, 3, 7, 4, 6, 5, 7, 7, 12, 5, 5, 6, 9, 12, 8, 9, 9, 5, 12, 7, 18, 6, 6, 8, 10, 8, 27, 11, 14, 17, 15, 15, 10, 11, 11, 9, 10, 11, 11, 9, 17, 14, 9, 13, 15, 15, 7, 10, 8, 10, 6, 15, 12, 9, 8, 8, 7, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 4, 3, 3, 2, 1, 3, 5, 5, 6, 1, 2, 2, 7, 7, 7, 7, 7, 7, 6, 6, 6, 4, 4, 4, 5, 5, 4, 6, 6, 6, 5, 6, 5, 4, 4, 4, 3, 2, 3, 5, 5, 5, 2, 2, 3, 1, 8, 8, 8, 10, 10, 10, 10, 10, 10, 16, 15, 15, 10, 10, 10, 17, 16, 16, 15, 13, 14, 21, 19, 19, 12, 13, 13, 24, 24, 24, 22, 22, 22, 22, 21, 22, 18, 17, 19, 18, 18, 17, 21, 22, 21, 21, 20, 19, 18, 18, 18, 14, 15, 14, 19, 19, 19, 15, 14, 14, 1, 0, 26, 945, 1, 
2, 168, 181, 19, 19, 19, 21, 18, 23, 26, 31, 22, 26, 25, 30, 23, 26, 26, 22, 22, 37, 27, 28, 27, 30, 30, 27, 31, 35, 23, 31, 40, 65, 36, 83, 49, 26, 25, 36, 30, 31, 44, 39, 41, 19, 32, 42, 42, 32, 27, 45, 37, 23, 34, 25, 32, 40, 23, 31, 28, 30, 34, 31, 1, 10, 10, 11, 12, 12, 12, 17, 17, 15, 16, 16, 16, 15, 15, 14, 17, 16, 16, 17, 17, 18, 19, 18, 18, 17, 18, 19, 31, 32, 31, 40, 40, 40, 18, 18, 18, 23, 23, 24, 21, 22, 21, 26, 25, 26, 22, 22, 23, 19, 21, 20, 19, 21, 21, 17, 17, 18, 21, 20, 21, 1, 28, 28, 28, 30, 31, 30, 38, 38, 37, 38, 37, 38, 37, 35, 35, 38, 38, 38, 37, 39, 38, 41, 40, 42, 42, 42, 42, 60, 58, 60, 73, 73, 72, 39, 41, 41, 47, 49, 47, 45, 45, 46, 53, 53, 53, 47, 47, 49, 45, 45, 43, 45, 45, 44, 39, 38, 39, 43, 43, 43, 1, 8, 80, 945, 1, 
2, 171, 175, 67, 70, 70, 57, 79, 61, 72, 64, 78, 60, 79, 71, 85, 78, 81, 82, 74, 68, 80, 92, 76, 94, 89, 74, 76, 96, 75, 84, 63, 78, 179, 415, 67, 65, 78, 80, 91, 108, 87, 74, 70, 84, 87, 78, 84, 68, 60, 100, 66, 87, 71, 70, 70, 67, 80, 66, 60, 74, 73, 60, 1, 51, 53, 52, 49, 49, 49, 52, 54, 55, 54, 54, 54, 63, 63, 62, 55, 56, 57, 62, 64, 65, 65, 66, 65, 64, 63, 64, 57, 56, 57, 192, 194, 192, 56, 56, 57, 75, 75, 74, 59, 58, 57, 65, 63, 65, 56, 58, 58, 56, 58, 56, 52, 51, 52, 51, 52, 52, 53, 52, 52, 1, 88, 88, 88, 82, 84, 84, 89, 92, 89, 88, 88, 89, 100, 104, 100, 92, 94, 93, 102, 103, 102, 105, 107, 108, 103, 102, 102, 93, 94, 93, 247, 251, 254, 93, 91, 92, 117, 114, 118, 94, 95, 94, 102, 103, 100, 95, 94, 95, 91, 94, 93, 87, 89, 88, 86, 88, 87, 85, 87, 85, 1, 41, 262, 1272, 1, 
2, 172, 181, 36, 33, 24, 28, 40, 36, 31, 30, 40, 41, 22, 34, 45, 30, 35, 42, 54, 37, 45, 40, 43, 38, 42, 42, 52, 46, 48, 45, 48, 80, 71, 180, 61, 38, 49, 52, 56, 64, 58, 59, 67, 57, 75, 64, 53, 62, 53, 54, 69, 52, 44, 59, 53, 61, 51, 61, 57, 50, 50, 49, 1, 19, 19, 21, 23, 23, 21, 22, 21, 20, 19, 19, 20, 24, 23, 25, 30, 30, 31, 30, 29, 30, 26, 27, 28, 33, 34, 35, 42, 42, 42, 84, 83, 81, 31, 33, 32, 43, 44, 42, 46, 45, 45, 47, 48, 45, 41, 40, 39, 40, 40, 40, 43, 42, 41, 40, 41, 41, 35, 35, 36, 1, 43, 43, 44, 47, 47, 48, 47, 45, 47, 43, 44, 46, 49, 50, 49, 58, 61, 58, 58, 58, 57, 53, 53, 55, 63, 63, 64, 74, 75, 74, 124, 128, 126, 60, 61, 61, 76, 76, 74, 78, 78, 78, 83, 83, 82, 74, 71, 73, 72, 70, 71, 74, 74, 74, 74, 73, 73, 66, 66, 66, 1, 14, 140, 1417, 1, 
3, 175, 203, 122, 119, 125, 112, 121, 120, 131, 115, 111, 124, 117, 96, 116, 110, 143, 129, 111, 122, 126, 134, 104, 149, 128, 120, 122, 124, 141, 178, 438, 120, 109, 99, 115, 96, 91, 101, 92, 75, 103, 80, 79, 80, 81, 75, 99, 90, 81, 64, 78, 84, 81, 83, 94, 79, 59, 69, 69, 66, 68, 74, 1, 98, 100, 100, 93, 92, 96, 97, 97, 97, 90, 92, 87, 101, 96, 97, 98, 98, 96, 97, 99, 96, 109, 108, 107, 104, 103, 106, 213, 213, 210, 87, 86, 86, 75, 77, 75, 71, 72, 72, 62, 61, 61, 66, 67, 65, 58, 60, 59, 62, 64, 62, 67, 65, 65, 48, 48, 48, 52, 52, 52, 1, 147, 145, 143, 139, 143, 141, 145, 139, 145, 135, 135, 136, 147, 147, 148, 143, 144, 148, 145, 144, 145, 157, 158, 155, 151, 156, 155, 277, 276, 279, 131, 131, 129, 116, 116, 118, 109, 109, 107, 98, 99, 98, 103, 106, 104, 96, 99, 96, 99, 98, 103, 105, 106, 107, 83, 85, 83, 89, 89, 87, 1, 46, 290, 35674, 1, 
3, 170, 175, 609, 577, 541, 593, 625, 590, 656, 627, 642, 602, 668, 657, 666, 682, 739, 654, 724, 699, 717, 748, 741, 779, 745, 694, 777, 801, 768, 822, 836, 969, 864, 732, 723, 688, 648, 687, 636, 658, 677, 645, 634, 578, 579, 621, 598, 609, 541, 530, 535, 524, 529, 519, 472, 474, 483, 464, 428, 418, 426, 438, 1, 525, 526, 526, 551, 555, 555, 589, 588, 588, 584, 590, 587, 642, 638, 642, 637, 634, 631, 684, 674, 677, 679, 675, 680, 721, 720, 730, 810, 807, 809, 718, 717, 713, 618, 618, 618, 600, 600, 603, 567, 571, 561, 550, 546, 546, 513, 510, 511, 477, 476, 483, 447, 443, 445, 418, 406, 411, 385, 385, 380, 1, 627, 628, 623, 651, 654, 657, 699, 697, 692, 704, 696, 697, 747, 756, 752, 750, 752, 747, 794, 787, 799, 798, 795, 801, 843, 839, 838, 935, 938, 932, 829, 831, 836, 729, 732, 734, 711, 710, 715, 673, 664, 670, 648, 653, 656, 609, 611, 609, 583, 575, 577, 539, 533, 534, 507, 501, 504, 474, 473, 472, 1, 369, 965, 7948, 1, 
2, 180, 184, 9, 1, 5, 3, 4, 2, 6, 6, 5, 5, 5, 5, 3, 3, 7, 6, 5, 2, 9, 4, 6, 4, 9, 7, 2, 8, 5, 9, 6, 9, 34, 7, 5, 9, 4, 4, 6, 10, 8, 5, 6, 10, 6, 5, 7, 1, 8, 5, 5, 6, 2, 5, 2, 6, 4, 5, 3, 3, 6, 3, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 3, 3, 7, 7, 7, 1, 1, 1, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 10, 10, 10, 7, 7, 7, 11, 11, 11, 10, 10, 10, 9, 9, 9, 9, 9, 9, 12, 12, 12, 13, 12, 12, 10, 10, 10, 15, 14, 14, 24, 24, 24, 11, 11, 11, 14, 14, 14, 13, 12, 12, 12, 12, 11, 9, 9, 9, 9, 9, 9, 10, 9, 9, 9, 8, 9, 9, 8, 8, 1, 0, 27, 1682, 1, 
7, 180, 182, 21, 19, 19, 16, 15, 20, 15, 19, 20, 20, 23, 23, 20, 21, 24, 28, 31, 40, 30, 25, 28, 17, 20, 26, 20, 6, 2, 0, 0, 23, 1332, 1, 0, 1, 3, 22, 25, 21, 16, 24, 28, 28, 37, 33, 27, 25, 21, 19, 23, 25, 18, 19, 19, 13, 18, 14, 16, 13, 22, 20, 1, 11, 11, 11, 8, 9, 9, 9, 10, 9, 12, 13, 13, 13, 13, 12, 20, 22, 22, 16, 17, 17, 12, 12, 12, 2, 3, 3, 2, 2, 3, 398, 401, 396, 3, 3, 3, 12, 12, 11, 17, 17, 16, 21, 21, 20, 12, 13, 12, 12, 12, 13, 9, 8, 8, 8, 8, 8, 10, 10, 10, 1, 30, 29, 29, 26, 25, 26, 27, 27, 29, 33, 32, 32, 32, 32, 31, 45, 46, 45, 39, 39, 39, 31, 31, 30, 16, 17, 17, 15, 14, 14, 491, 493, 490, 15, 15, 15, 30, 30, 30, 38, 38, 38, 44, 44, 45, 32, 33, 33, 33, 33, 32, 27, 26, 25, 26, 25, 25, 28, 26, 28, 1, 1, 510, 1682, 1, 
3, 181, 189, 76, 57, 65, 86, 67, 80, 86, 84, 84, 90, 80, 71, 97, 96, 84, 84, 79, 99, 102, 99, 87, 103, 110, 97, 119, 136, 81, 110, 530, 204, 176, 117, 101, 97, 94, 84, 77, 71, 73, 83, 57, 55, 58, 50, 46, 54, 62, 59, 59, 68, 47, 52, 58, 68, 47, 51, 55, 62, 46, 59, 1, 49, 49, 50, 59, 59, 59, 66, 66, 66, 60, 62, 62, 73, 71, 71, 66, 70, 67, 76, 75, 74, 81, 80, 84, 89, 92, 89, 246, 246, 247, 106, 109, 107, 71, 71, 73, 52, 56, 56, 49, 50, 48, 36, 37, 36, 45, 41, 42, 42, 41, 43, 44, 45, 42, 37, 37, 36, 42, 40, 41, 1, 85, 85, 83, 95, 96, 99, 105, 104, 104, 98, 100, 99, 113, 113, 114, 106, 107, 108, 115, 117, 117, 126, 126, 126, 133, 135, 134, 316, 318, 314, 155, 154, 156, 113, 113, 111, 93, 93, 91, 82, 83, 81, 67, 67, 67, 75, 76, 74, 74, 74, 74, 77, 75, 77, 66, 65, 66, 72, 71, 72, 1, 29, 325, 25127, 1, 
1, 175, 181, 1347, 1369, 1391, 1373, 1422, 1392, 1434, 1484, 1487, 1442, 1547, 1633, 1580, 1592, 1562, 1647, 1674, 1703, 1688, 1695, 1712, 1883, 1786, 1853, 1809, 1805, 1868, 1898, 1712, 2933, 2786, 1933, 2038, 1886, 1967, 1914, 1917, 1898, 1948, 1911, 1879, 1852, 1830, 1815, 1836, 1741, 1818, 1785, 1703, 1754, 1734, 1578, 1616, 1625, 1573, 1607, 1650, 1599, 1535, 1445, 1, 1290, 1289, 1286, 1315, 1316, 1309, 1381, 1389, 1393, 1460, 1453, 1471, 1492, 1482, 1498, 1575, 1581, 1589, 1604, 1623, 1612, 1744, 1757, 1742, 1741, 1743, 1736, 2095, 2089, 2080, 2156, 2156, 2153, 1833, 1830, 1834, 1829, 1832, 1832, 1784, 1787, 1793, 1731, 1747, 1733, 1690, 1696, 1689, 1637, 1647, 1640, 1516, 1522, 1523, 1520, 1527, 1527, 1439, 1442, 1438, 1, 1450, 1448, 1451, 1474, 1474, 1469, 1552, 1553, 1548, 1621, 1628, 1633, 1662, 1665, 1661, 1752, 1771, 1761, 1801, 1784, 1789, 1940, 1922, 1935, 1907, 1911, 1921, 2281, 2283, 2290, 2357, 2340, 2353, 2014, 2007, 2027, 2018, 2016, 2010, 1977, 1977, 1972, 1911, 1916, 1916, 1866, 1871, 1873, 1821, 1818, 1811, 1691, 1694, 1681, 1694, 1698, 1693, 1606, 1607, 1612, 1, 1276, 2408, 35674, 1, 
3, 189, 194, 10, 10, 6, 8, 7, 9, 12, 10, 10, 16, 18, 16, 18, 16, 15, 15, 12, 18, 15, 20, 16, 15, 26, 25, 26, 24, 26, 21, 23, 48, 35, 14, 25, 13, 26, 20, 16, 16, 21, 18, 14, 12, 17, 14, 13, 12, 15, 21, 11, 15, 7, 11, 15, 9, 12, 15, 9, 24, 12, 9, 1, 3, 3, 3, 2, 2, 2, 4, 4, 5, 8, 9, 8, 9, 8, 9, 7, 7, 7, 9, 9, 9, 13, 13, 13, 14, 16, 15, 19, 19, 20, 15, 14, 16, 11, 11, 11, 9, 8, 9, 7, 7, 7, 7, 7, 7, 8, 9, 8, 5, 4, 4, 5, 5, 5, 5, 5, 5, 7, 8, 7, 1, 15, 15, 15, 14, 15, 15, 17, 18, 18, 25, 25, 26, 25, 25, 25, 23, 23, 23, 25, 27, 26, 31, 32, 32, 37, 36, 36, 42, 43, 43, 35, 35, 36, 31, 30, 29, 27, 27, 27, 23, 23, 23, 23, 23, 23, 25, 24, 25, 18, 18, 17, 19, 19, 19, 20, 20, 19, 23, 24, 23, 1, 1, 46, 3062, 1, 
2, 175, 192, 1520, 1573, 1683, 1582, 1714, 1727, 1684, 1719, 1779, 1777, 1825, 1844, 1853, 1853, 1878, 1831, 1977, 1998, 1968, 1995, 2015, 2082, 2079, 2100, 2081, 2138, 2159, 2326, 2404, 2467, 2677, 2505, 2362, 2226, 2200, 2144, 2052, 2085, 2130, 2055, 2066, 2026, 2069, 2020, 2005, 2001, 1937, 1878, 1968, 1831, 1876, 1796, 1757, 1801, 1734, 1718, 1690, 1670, 1703, 1591, 1, 1508, 1509, 1500, 1593, 1580, 1575, 1635, 1639, 1633, 1729, 1729, 1722, 1775, 1771, 1770, 1845, 1835, 1847, 1910, 1894, 1907, 1993, 1996, 1979, 2031, 2025, 2032, 2297, 2298, 2298, 2407, 2415, 2415, 2081, 2089, 2094, 1994, 1993, 1993, 1957, 1954, 1944, 1939, 1941, 1939, 1842, 1840, 1845, 1796, 1794, 1806, 1700, 1692, 1692, 1628, 1632, 1627, 1575, 1563, 1559, 1, 1670, 1676, 1681, 1761, 1765, 1757, 1815, 1814, 1820, 1900, 1898, 1911, 1951, 1954, 1952, 2031, 2024, 2024, 2089, 2076, 2091, 2183, 2183, 2187, 2230, 2219, 2228, 2504, 2511, 2506, 2618, 2628, 2626, 2292, 2282, 2292, 2184, 2186, 2189, 2149, 2154, 2157, 2116, 2120, 2121, 2029, 2030, 2029, 1982, 1989, 1986, 1877, 1884, 1878, 1804, 1803, 1791, 1737, 1736, 1741, 1, 1482, 2660, 35674, 1, 
1, 181, 192, 1262, 1305, 1276, 1299, 1456, 1510, 1399, 1431, 1419, 1527, 1464, 1568, 1465, 1559, 1594, 1621, 1545, 1564, 1697, 1715, 1675, 1788, 1769, 1751, 1811, 1724, 1777, 1873, 2011, 2519, 2804, 1894, 1978, 1782, 1674, 1628, 1716, 1666, 1648, 1570, 1665, 1637, 1592, 1590, 1551, 1542, 1464, 1471, 1473, 1458, 1434, 1416, 1371, 1361, 1293, 1303, 1288, 1236, 1245, 1170, 1, 1209, 1208, 1204, 1341, 1344, 1330, 1343, 1348, 1334, 1438, 1434, 1427, 1456, 1462, 1447, 1497, 1495, 1484, 1608, 1603, 1604, 1678, 1686, 1681, 1685, 1680, 1682, 2039, 2038, 2036, 2120, 2129, 2131, 1607, 1613, 1599, 1588, 1581, 1585, 1532, 1534, 1535, 1497, 1492, 1485, 1398, 1410, 1410, 1370, 1379, 1376, 1297, 1304, 1313, 1222, 1220, 1218, 1138, 1152, 1147, 1, 1356, 1354, 1353, 1502, 1505, 1488, 1495, 1491, 1493, 1606, 1600, 1608, 1626, 1624, 1615, 1656, 1662, 1664, 1781, 1782, 1781, 1865, 1852, 1856, 1858, 1861, 1854, 2234, 2238, 2238, 2323, 2326, 2326, 1788, 1791, 1785, 1764, 1766, 1763, 1707, 1706, 1720, 1669, 1659, 1658, 1559, 1567, 1572, 1532, 1541, 1537, 1466, 1457, 1467, 1365, 1378, 1377, 1294, 1294, 1291, 1, 1119, 2350, 25127, 1, 
